county_fips,name,total_housing,pct_pre1940,pct_pre1950,pct_pre1960,pct_pre1970,pct_pre1978,epa_n_census_tracts,epa_rf_predicted_pct_elevated_bll,epa_rf_median_pct_elevated_bll,epa_rf_max_pct_elevated_bll,epa_rf_v2_predicted_pct_elevated_bll,mean_pct_pre1940_housing,mean_pct_pre1950_housing,mean_pct_black,population,median_income,median_age,median_home_value,pct_poverty,pct_black,pct_hispanic,pct_renter,children_under_5,children_under_10,pct_children_under5,n_tracts_MI_07_11,observed_bll_MI_07_11,observed_bll_median_MI_07_11,observed_bll_max_MI_07_11,n_tracts_MI_14_16,observed_bll_MI_14_16,observed_bll_median_MI_14_16,observed_bll_max_MI_14_16,n_tracts_OH_07_11,observed_bll_OH_07_11,observed_bll_median_OH_07_11,observed_bll_max_OH_07_11,n_tracts_OH_14_16,observed_bll_OH_14_16,observed_bll_median_OH_14_16,observed_bll_max_OH_14_16,ny_tests,ny_total_elevated,ny_pct_bll_ge5,ny_pct_bll_ge10,veteran_pct,mining_employees,mining_establishments,suicide_rate_total_2022,suicide_rate_male_2022,rural_urban_code,elevation_meters,elevation_feet,chr_premature_death_rate,chr_injury_death_rate,chr_overdose_rate,chr_overdose_deaths,chr_suicide_rate,chr_suicide_deaths,chr_suicide_pop,chr_crude_suicide_rate,chr_firearm_fatality_rate,chr_firearm_deaths,chr_motor_vehicle_deaths,chr_pct_rural,male_suicide_rate_cdc,male_suicide_deaths,male_suicide_pop,male_suicide_rate_true,total_veterans,total_gun_related_estab,mining_sites
26107,"Mecosta County, Michigan",20986,11.06,15.21,22.43,31.83,48.36,11.0,0.0584859784951432,0.0515314813226947,0.0987176021713117,0.0787552542260396,15.5,18.79812346916286,2.472727272727273,40128,54132,40.6,153000,17.97,2.54,2.65,24.05,2075,4270,5.17,10.0,0.048369205839,0.0470290603049999,0.07152872038,10.0,0.0129165,0.0094065,0.032407,,,,,,,,,,,,,7.902067599356196,3.0,3.0,15.7,25.4,6.0,,,7659.9945892,66.720478521,10.204802537,13.0,13.137500373,29.0,214327.0,13.530726413,7.9318051389,17.0,11.310147531,0.7447751423,16.3,48.0,294702.0,47.62377219962298,2553,,12.0
26109,"Menominee County, Michigan",13305,21.06,29.38,41.08,49.09,65.65,8.0,0.0601472995544432,0.0618564730911379,0.0981061476113342,0.0720557316128386,20.3875,28.552931121241677,0.3,23433,54074,49.6,132200,10.75,0.51,2.13,19.42,999,1984,4.26,7.0,0.0746338974157142,0.06677319485,0.1596537094,7.0,0.0495715714285714,0.058974,0.109713,,,,,,,,,,,,,11.193060821690128,0.0,0.0,15.7,25.4,7.0,,,7680.2553609,108.96474772,,,26.886480629,33.0,114716.0,28.766693399,18.306077618,21.0,12.380451267,0.6316909199,24.2,39.0,160931.0,64.43618339529121,2155,,14.0
26111,"Midland County, Michigan",36927,8.06,12.9,25.98,39.68,59.89,19.0,0.0525192864496194,0.0462099571380481,0.0855387508122777,0.0540190433714765,9.278947368421052,15.240875508654698,1.4947368421052631,83503,73643,41.7,171600,10.15,1.55,3.13,22.04,4466,9434,5.35,19.0,0.0387925282473684,0.04380288428,0.06486044319,19.0,0.0131580526315789,0.011111,0.06734,,,,,,,,,,,,,7.469875856619714,0.0,0.0,15.7,25.4,3.0,,,6134.9117881,55.679020049,15.196717509,38.0,12.371617532,50.0,416674.0,11.999788804,7.6798648344,32.0,11.305861233,0.4321627901,10.8,63.0,584998.0,30.2717247675564,4916,7.0,12.0
26113,"Missaukee County, Michigan",8665,11.44,15.4,22.65,32.19,53.21,4.0,0.060222195959822,0.0626792289019226,0.077385964674761,0.0608833087296488,11.4,16.2955950957561,0.425,15089,57667,42.6,153300,11.2,0.48,3.24,19.02,857,1839,5.68,,,,,,,,,,,,,,,,,,,,,7.702806448861213,8.0,3.0,15.7,25.4,8.0,,,7328.6571937,59.593966442,,,15.430516624,10.0,75511.0,13.243103654,,,18.95447136,1.0,12.2,13.0,106276.0,34.058160859313595,903,,7.0
26115,"Monroe County, Michigan",65946,16.23,23.29,35.67,45.36,59.84,39.0,0.0609760968607329,0.0501179776445255,0.183078929736697,0.0683708997642935,18.402564102564103,26.159067814408637,2.476923076923077,154823,72573,42.6,202200,10.91,2.15,3.96,19.24,7919,16789,5.11,35.0,0.0573137556374285,0.05510480784,0.1586101455,34.0,0.0166626764705882,0.012821,0.077078,,,,,,,,,,,,,7.629450103167065,46.0,3.0,15.7,25.4,3.0,,,8514.3674911,82.228362175,32.212682593,147.0,14.067048598,115.0,756430.0,15.202993007,10.047195378,76.0,12.793710422,0.3772132111,15.0,161.0,1073480.0,41.67044116314884,9318,17.0,21.0
26117,"Montcalm County, Michigan",27949,15.38,20.68,30.25,39.62,54.35,13.0,0.0757826883871296,0.0750185335730874,0.101921035709593,0.0788895847918693,18.115384615384617,24.317680333669752,1.5615384615384615,66901,61250,40.6,154900,12.3,3.2,3.7,18.42,3541,7161,5.29,13.0,0.0601144997738461,0.06242424242,0.07712329667,13.0,0.0192303846153846,0.01746,0.038313,,,,,,,,,,,,,8.131021925498825,9.0,3.0,15.7,25.4,1.0,,,8911.6353381,93.138198459,13.361838589,26.0,23.368288242,77.0,322102.0,23.905470938,15.523033076,50.0,20.088344073,0.8459032636,22.0,102.0,463453.0,56.88313861082453,4287,3.0,11.0
26119,"Montmorency County, Michigan",8952,4.98,11.03,23.7,40.77,63.1,5.0,0.0434709965758549,0.0439473800989726,0.0479691598662566,0.0513388915357829,3.78,11.271985334075485,0.26,9261,46345,56.2,125600,18.53,0.29,1.49,15.75,339,724,3.66,,,,,,,,,,,,,,,,,,,,,11.659249841068023,0.0,0.0,15.7,25.4,9.0,,,11614.955396,116.18650085,,,27.789264556,13.0,46477.0,27.970824279,,,,1.0,34.7,23.0,66302.0,97.3133065369156,917,,10.0
26121,"Muskegon County, Michigan",74639,16.38,26.77,41.3,51.79,65.05,43.0,0.0900104933749701,0.0567062920276597,0.312121821747504,0.0910138003491823,18.623255813953488,29.52651801067074,16.218604651162792,175947,61347,39.4,162300,12.92,13.1,6.1,22.73,10250,21483,5.83,41.0,0.0865599150426829,0.04570424182,0.3393410114,41.0,0.0490883658536585,0.022222,0.241466,,,,,,,,,,,,,7.708241516086381,0.0,0.0,15.7,25.4,3.0,,,9258.4453442,98.709771464,33.399496145,175.0,16.712813906,146.0,871241.0,16.757705388,14.462129308,126.0,13.55304044,0.2601351351,19.1,234.0,1228105.0,52.96514259846084,10494,17.0,11.0
26123,"Newaygo County, Michigan",24689,11.15,17.22,27.14,37.42,53.69,11.0,0.0589338771946552,0.059139398572057,0.075762801113163,0.0675234345167368,12.390909090909092,17.1075231314729,1.2636363636363637,50130,59065,42.4,165000,15.22,0.95,6.08,14.44,2756,5804,5.5,11.0,0.0559654131154545,0.0549177098,0.09116427432,11.0,0.0198663636363636,0.018235,0.044202,,,,,,,,,,,,,8.32735471968843,0.0,0.0,15.7,25.4,6.0,,,8914.9496596,105.38822744,15.475293358,23.0,18.928054946,46.0,245758.0,18.717600241,15.462365416,38.0,21.074568849,0.896654528,17.9,63.0,351014.0,49.44472785778755,3250,,14.0
26125,"Oakland County, Michigan",555313,7.47,13.07,27.98,40.87,59.12,338.0,0.044305541214866,0.0364949596066868,0.289933216318146,0.0478647268353557,8.170118343195266,14.588698620311527,14.50059171597633,1272264,92620,41.1,302800,7.7,13.18,4.55,28.09,66132,135555,5.2,308.0,0.0295707939625974,0.024029340565,0.2135887838,312.0,0.0145946955128205,0.00981,0.100992,,,,,,,,,,,,,4.77387034059377,159.0,12.0,15.7,25.4,1.0,,,5946.2461124,59.401404874,16.741337085,633.0,11.767214728,785.0,6291097.0,12.477950984,8.5835586385,540.0,5.2065703956,0.0554223769,12.4,1103.0,8877006.0,35.06635743840736,48275,122.0,48.0
26127,"Oceana County, Michigan",15612,17.36,22.01,29.16,38.64,54.66,8.0,0.0627812554010129,0.06109218051123,0.0955145201288407,0.06827455152838,14.3375,19.1407472693691,1.1,26707,60691,43.8,151700,13.93,0.91,15.39,15.28,1356,3105,5.08,7.0,0.0585381504614285,0.05535040069,0.1001688923,7.0,0.0417721428571428,0.03254,0.076629,,,,,,,,,,,,,8.181948904759622,0.0,0.0,15.7,25.4,8.0,,,8610.5961039,88.609876247,16.229510243,13.0,14.032567849,19.0,133168.0,14.267691938,9.0111738556,12.0,16.729627631,1.0,14.4,27.0,187694.0,39.42181340341656,1707,,12.0
26129,"Ogemaw County, Michigan",15346,8.02,14.53,24.2,36.66,55.17,7.0,0.0593072227409726,0.0528960222458877,0.0785990217094528,0.0599810369439624,10.014285714285714,14.722653582061728,0.2714285714285714,20820,50377,50.6,125300,17.07,0.49,2.25,17.75,926,1858,4.45,7.0,0.0481162982257142,0.04355413105,0.0733290917,6.0,0.0112075,0.009812,0.029412,,,,,,,,,,,,,10.318718084169747,28.0,7.0,15.7,25.4,9.0,,,10643.73232,130.04522897,30.329151103,19.0,32.294791161,36.0,104579.0,34.423737079,21.992943134,23.0,20.489004234,1.0,28.0,41.0,146543.0,77.88753799392097,1758,,13.0
26131,"Ontonagon County, Michigan",5271,27.98,35.67,47.85,57.47,72.78,4.0,0.0695783803621078,0.0796249196870335,0.0949442157142451,0.0894793384928217,22.65,28.004191646647023,0.2249999999999999,5862,48316,59.2,89700,13.68,0.9,1.57,11.63,152,291,2.59,3.0,0.0671298884966666,0.05909567293,0.08585858586,3.0,0.0585563333333333,0.019608,0.140909,,,,,,,,,,,,,15.04919930542157,0.0,0.0,15.7,25.4,9.0,,,11116.873972,121.02351314,,,,,,,,,,1.0,,,40632.0,,780,,99.0
26133,"Osceola County, Michigan",12619,16.93,20.45,28.49,37.72,57.21,6.0,0.0588640239931674,0.0521174080400662,0.0831383959254682,0.0620928619788487,13.183333333333332,17.388413647084835,0.9333333333333332,23022,54875,43.5,128200,15.68,1.02,2.33,16.66,1249,2656,5.43,,,,,,,,,,,,,,,,,,,,,9.870931537598205,27.0,6.0,15.7,25.4,9.0,,,7549.4428453,84.024967419,18.563207722,13.0,16.666948887,19.0,116632.0,16.290554908,11.146169147,13.0,19.041769042,1.0,15.3,25.0,163460.0,42.46645150331239,1759,,4.0
26135,"Oscoda County, Michigan",7749,4.14,11.37,23.45,42.11,63.34,5.0,0.0509893169462997,0.0506309680841217,0.0563855275719806,0.049903598719111,4.98,12.627678364398712,0.62,8264,48692,52.0,122500,13.9,0.42,1.92,12.69,433,894,5.24,4.0,0.0452361941375,0.04321277289,0.07237637363,4.0,0.02869675,0.0255755,0.063636,,,,,,,,,,,,,10.41133042037065,0.0,0.0,15.7,25.4,9.0,,,11203.882941,149.45881445,,,33.634691229,16.0,41483.0,38.570016633,,,25.862960792,1.0,34.0,20.0,58741.0,94.54029780193808,691,,5.0
26137,"Otsego County, Michigan",14881,4.31,7.36,14.9,25.61,48.75,6.0,0.0477879207173317,0.045070996476784,0.0735639924785016,0.054663196403115,5.65,9.130613157941124,0.3333333333333333,25221,62865,44.6,178400,10.67,0.98,1.85,23.87,1279,2775,5.07,1.0,0.01536231884,0.01536231884,0.01536231884,1.0,0.010101,0.010101,0.010101,,,,,,,,,,,,,10.498871897718727,167.0,24.0,15.7,25.4,7.0,,,8254.0869145,71.817631632,,,15.759596143,20.0,123925.0,16.138793625,12.9110349,16.0,10.425837542,0.6621896297,19.8,35.0,176861.0,54.82456140350877,2094,4.0,14.0
26139,"Ottawa County, Michigan",114701,9.45,13.28,20.25,28.93,42.13,54.0,0.0442176193603926,0.0401410142830425,0.136727354261021,0.0485284817016434,9.853703703703705,13.78007777199476,1.1055555555555556,296183,83932,35.8,269200,7.56,1.71,10.21,21.84,16981,36953,5.73,49.0,0.0473182222534693,0.03899321258,0.1680860134,52.0,0.0235393269230769,0.02258,0.110012,,,,,,,,,,,,,5.198458540198767,24.0,4.0,15.7,25.4,1.0,,,4800.3912069,56.273542751,11.291499082,100.0,10.004978246,148.0,1462499.0,10.119665039,5.3333369801,78.0,7.556660134,0.2119885213,10.1,210.0,2086596.0,28.527182329448205,11790,24.0,34.0
26141,"Presque Isle County, Michigan",9851,13.75,21.2,35.06,48.18,64.56,7.0,0.067776497679525,0.077793862996589,0.101269704293481,0.0676296767876325,12.900000000000002,17.89299343072491,0.4285714285714285,13083,55986,56.1,124800,12.7,0.46,1.64,10.61,552,1057,4.22,3.0,0.07379602178,0.08391608392,0.0889524454,2.0,0.0219255,0.0219255,0.02381,,,,,,,,,,,,,12.067089755213054,243.0,3.0,15.7,25.4,9.0,,,8060.5076201,79.838444559,,,23.978421166,14.0,63879.0,21.916435761,15.654596972,10.0,12.292975123,1.0,22.0,20.0,90964.0,60.95702529716549,1331,,19.0
26143,"Roscommon County, Michigan",23182,3.18,7.23,18.43,35.45,58.52,10.0,0.0405252589570589,0.0394427201447985,0.0519448315997567,0.0487192787239696,4.34,9.928480458201046,0.29,23556,49898,57.0,133400,16.17,0.4,2.19,16.89,847,1861,3.6,8.0,0.0349010579975,0.032252577925,0.09615384615,7.0,0.0019841428571428,0.0,0.013889,,,,,,,,,,,,,11.65424739195231,24.0,4.0,15.7,25.4,7.0,,,11997.519328,103.83781204,33.501772802,24.0,32.254546137,38.0,119417.0,31.821264979,20.097641039,24.0,13.771218154,0.4387228782,25.7,43.0,167025.0,72.32360608863846,2346,3.0,12.0
26145,"Saginaw County, Michigan",86101,16.23,22.64,38.98,53.9,72.9,56.0,0.1017260112060886,0.0620065315623711,0.33965616188827,0.1011962781417543,21.8625,29.79929912886104,21.955357142857142,189821,56579,41.0,131100,18.21,18.85,9.04,27.26,10733,21689,5.65,56.0,0.08750340052625,0.0605551041399999,0.3995464702,56.0,0.0309873392857142,0.0198655,0.182367,,,,,,,,,,,,,7.066656832308549,108.0,4.0,15.7,25.4,3.0,,,9976.5174683,96.144561115,30.350983688,173.0,13.817780007,135.0,952732.0,14.16977702,18.053345537,172.0,11.65601312,0.3261503019,14.6,193.0,1324624.0,41.6554254572924,10539,14.0,11.0
26147,"St. Clair County, Michigan",72234,16.62,23.22,34.9,44.03,58.23,50.0,0.0583907220171023,0.0454938050752628,0.175383422463298,0.0643294254190141,17.192,24.35495233411606,1.92,160257,66887,44.1,197300,11.85,2.34,3.64,19.72,7885,16281,4.92,29.0,0.0489361996306896,0.04656040036,0.08153846154,29.0,0.0232033103448275,0.025707,0.055996,,,,,,,,,,,,,7.565792058590097,0.0,0.0,15.7,25.4,1.0,,,9604.1967093,98.599906418,37.619598975,180.0,21.357661618,179.0,797161.0,22.454686067,11.666401141,93.0,11.82135779,0.3950605738,20.5,229.0,1118144.0,57.05529879286934,9628,10.0,16.0
26149,"St. Joseph County, Michigan",27198,25.09,30.57,42.39,50.71,67.12,17.0,0.0765571607543157,0.0692652098684237,0.219747715342233,0.0806706327208214,22.311764705882357,29.85617254458703,3.5294117647058822,60887,62281,39.8,152800,12.87,2.16,8.59,25.49,3811,8129,6.26,17.0,0.1055998037288235,0.1003205602,0.224229794,17.0,0.0468725294117647,0.044563,0.10571,,,,,,,,,,,,,7.395916950513093,0.0,0.0,15.7,25.4,4.0,,,10022.872493,98.17441555,14.241112998,26.0,24.089178913,68.0,304560.0,22.327291831,12.80535855,39.0,21.10540744,0.6371945716,21.6,92.0,426536.0,59.9915229369763,3409,,14.0
26151,"Sanilac County, Michigan",21779,20.2,27.67,40.61,50.15,65.47,13.0,0.0691904038048907,0.0835913126182305,0.0930694391485565,0.0731403413811714,19.476923076923075,26.588549312987425,0.3846153846153846,40759,55740,45.2,149300,14.95,0.42,4.06,20.29,2010,4481,4.93,12.0,0.0756798577433333,0.078298392575,0.09929804067,11.0,0.022832909090909,0.022707,0.041397,,,,,,,,,,,,,8.062107162860165,0.0,0.0,15.7,25.4,8.0,,,8895.2824394,72.239522829,15.519959485,19.0,14.140099049,31.0,204874.0,15.131251403,10.250202564,21.0,15.985654613,0.9364457905,15.1,43.0,284923.0,41.73744236835719,2591,,20.0
26153,"Schoolcraft County, Michigan",5987,16.62,23.0,34.81,44.23,55.9,4.0,0.0632656351969391,0.0659562949983694,0.0970304844308986,0.085550693213547,13.275,18.253549725431427,0.425,8062,55071,51.8,129100,16.0,0.56,1.41,15.72,346,688,4.29,3.0,0.0962405334566666,0.07481889307,0.1506146945,3.0,0.008852,0.012346,0.01421,,,,,,,,,,,,,9.172796877345744,0.0,0.0,15.7,25.4,9.0,,,7761.5847604,79.315900359,,,,,,,,,,1.0,,,56811.0,,611,,11.0
26155,"Shiawassee County, Michigan",30230,21.57,29.54,40.86,51.27,70.11,17.0,0.0671056511347333,0.0616881199182794,0.153642701212928,0.0778419412903572,24.47058823529412,31.49491726094393,0.4352941176470588,68124,62498,43.2,151900,11.01,0.66,3.05,22.09,3536,7635,5.19,17.0,0.0487705297064705,0.03829142221,0.1537778063,17.0,0.0396424117647058,0.034999,0.105676,,,,,,,,,,,,,7.994798922633974,14.0,4.0,15.7,25.4,4.0,,,7646.5330286,79.030481087,17.669839057,36.0,16.143889508,57.0,340375.0,16.746235769,12.04553801,41.0,12.354778996,0.5978353453,15.1,72.0,475958.0,42.39034442154843,4304,5.0,19.0
26157,"Tuscola County, Michigan",23977,20.01,28.59,39.23,49.06,68.63,14.0,0.071601482380399,0.0718491011778532,0.0992062249956609,0.0691195725512944,20.535714285714285,26.462896170464997,1.042857142857143,53218,59815,44.7,127200,12.3,1.24,3.8,15.07,2666,5516,5.01,13.0,0.0549074188423076,0.05880579738,0.06684486847,13.0,0.0177996153846153,0.016879,0.04781,,,,,,,,,,,,,7.3645511747932035,0.0,0.0,15.7,25.4,6.0,,,9186.2243417,92.490037339,19.053546818,30.0,19.06846259,51.0,262731.0,19.411489318,13.702227754,36.0,18.656413751,0.8990491908,16.6,61.0,368495.0,45.10499852114759,3125,,37.0
26159,"Van Buren County, Michigan",37076,17.72,23.28,33.36,41.87,55.8,16.0,0.0650370123194332,0.0676323482323516,0.0901727952264099,0.0688026113851986,18.625,23.885428072276,4.0375000000000005,75636,65531,40.8,172100,14.15,3.38,11.86,19.85,4365,9218,5.77,15.0,0.0801707701806666,0.08871036548,0.1116488095,15.0,0.0415140666666666,0.039749,0.096737,,,,,,,,,,,,,6.796133204898858,0.0,0.0,15.7,25.4,6.0,,,8715.7125477,96.130928736,26.453976694,60.0,17.785269761,69.0,377610.0,18.272821165,11.122586796,42.0,15.911803148,0.7805178139,16.6,88.0,529876.0,46.51531569627613,3951,5.0,13.0
26161,"Washtenaw County, Michigan",157103,11.86,16.25,25.78,38.16,53.66,100.0,0.0469234251519856,0.0424893751813652,0.158056591759001,0.0518073793658978,13.03,17.66547337099853,13.295,370231,84245,34.4,336300,13.79,11.59,5.11,38.77,17267,35005,4.66,72.0,0.0365103897759722,0.028778636225,0.2124610071,77.0,0.0174558181818181,0.009881,0.102877,,,,,,,,,,,,,4.33063185496004,23.0,3.0,15.7,25.4,2.0,,,5624.0858352,63.89606385,20.390334438,225.0,11.535201393,218.0,1842054.0,11.834615055,7.7087859531,142.0,6.4311363662,0.1719479501,11.7,302.0,2580214.0,32.63153913893796,13097,32.0,32.0
26163,"Wayne County, Michigan",792169,20.46,34.83,59.19,70.36,80.69,611.0,0.1268933682589114,0.0968975527249824,0.406912493638745,0.1219592330534143,23.49541734860884,40.007671389550026,46.400000000000006,1781641,57223,37.7,158600,20.19,37.65,6.33,35.99,113837,226430,6.39,553.0,0.121395523821085,0.08859663199,0.6136240858,547.0,0.0592573144424131,0.038371,0.324353,,,,,,,,,,,,,5.339613243351656,141.0,6.0,15.7,25.4,1.0,,,12150.521999,107.96495465,46.934516947,2471.0,12.341465773,1077.0,8772291.0,12.277294495,22.400077699,1965.0,10.056190901,0.0089681923,12.7,1560.0,12297950.0,36.09126926747448,72681,87.0,27.0
26165,"Wexford County, Michigan",16478,15.86,20.22,26.86,34.59,50.58,8.0,0.0645645290229949,0.0596448161202055,0.117892009116296,0.0803406475280161,19.5375,25.478895287687312,0.675,33766,58652,42.2,146100,13.3,1.0,2.3,19.25,1957,4322,5.8,,,,,,,,,,,,,,,,,,,,,10.413782495000769,16.0,4.0,15.7,25.4,6.0,,,10157.58872,92.25256968,29.622315478,30.0,20.871662139,32.0,168017.0,19.045691805,11.308379509,19.0,14.091543793,0.6374543403,21.1,50.0,237519.0,58.94141223623718,2708,4.0,10.0
27001,"Aitkin County, Minnesota",14197,10.56,15.38,21.95,31.31,48.48,6.0,0.0537196204102859,0.0557199415924937,0.0724674277749739,0.0514342671578553,10.466666666666669,15.752199315654195,0.45,15859,56406,56.2,222100,12.36,0.46,1.44,15.39,579,1287,3.65,,,,,,,,,,,,,,,,,,,,,10.967158782765893,0.0,0.0,14.2,22.4,8.0,,,7683.1639207,128.54118359,25.198966842,12.0,30.622026059,24.0,79352.0,30.244984373,18.903115233,15.0,19.884848649,1.0,27.7,31.0,112086.0,77.46126936531735,1456,,21.0
27003,"Anoka County, Minnesota",138533,3.03,5.23,13.95,25.35,41.32,83.0,0.0402461931859633,0.0342976974145455,0.0965777311156446,0.0456075561562222,2.7963855421686747,5.063172980273268,5.702409638554217,363985,95782,38.8,302300,6.34,7.82,5.12,19.78,21904,44138,6.02,,,,,,,,,,,,,,,,,,,,,6.548236514522822,0.0,0.0,14.2,22.4,1.0,,,5859.7093521,60.42326469,16.884099422,183.0,13.204473965,239.0,1789046.0,13.359075172,9.0551053466,162.0,7.5428956813,0.1590246423,13.9,355.0,2555818.0,38.69336327073365,18180,40.0,7.0
27005,"Becker County, Minnesota",19673,13.41,18.83,25.86,35.78,52.21,10.0,0.0456847273433439,0.0485059552898193,0.0670979388308693,0.0494163816149433,12.5,17.68108716471105,0.4599999999999999,35202,68683,42.5,249600,10.88,0.77,2.29,21.83,2116,4700,6.01,,,,,,,,,,,,,,,,,,,,,9.495870548226764,0.0,0.0,14.2,22.4,6.0,,,8455.8305904,85.184305226,12.488232243,13.0,21.586991349,35.0,172567.0,20.281977435,16.805067017,29.0,17.105641941,0.7091208822,17.2,42.0,244567.0,47.58128469468676,2541,,7.0
27007,"Beltrami County, Minnesota",21403,9.1,13.77,19.12,26.74,43.64,10.0,0.0515319233370308,0.0546544646018997,0.0718693176583376,0.0618298442120243,10.61,16.33003888566406,0.8400000000000001,46274,62173,35.0,203900,16.14,1.26,2.61,32.21,3044,6365,6.58,,,,,,,,,,,,,,,,,,,,,8.24647279009502,0.0,0.0,14.2,22.4,7.0,,,11822.331967,112.21572727,39.004325934,55.0,21.703284704,47.0,234370.0,20.053761147,14.506976149,34.0,16.556900548,0.6787877477,20.1,66.0,328136.0,56.65479205116099,2864,5.0,21.0
27009,"Benton County, Minnesota",17318,11.24,14.18,18.73,26.32,43.63,9.0,0.0506561758441973,0.0429870638453679,0.0904721866844947,0.0559783420431658,12.211111111111112,15.432232870008509,2.088888888888889,41300,70346,36.2,229300,9.32,5.51,3.07,33.53,2587,5632,6.26,,,,,,,,,,,,,,,,,,,,,6.530665450042365,0.0,0.0,14.2,22.4,3.0,,,5974.0972323,73.115198147,13.786839245,17.0,16.957197848,35.0,203788.0,17.174710974,12.758356724,26.0,9.8768916011,0.450349211,13.5,39.0,288795.0,37.46037844587456,2004,3.0,3.0
27011,"Big Stone County, Minnesota",2980,31.71,39.7,52.18,63.79,77.62,3.0,0.0742673533221991,0.0662736241834108,0.0970475685737291,0.0794827944204658,35.5,42.39270376206724,0.3,5161,63024,47.7,115000,10.47,0.14,2.23,24.26,297,610,5.75,,,,,,,,,,,,,,,,,,,,,7.550418101328087,0.0,0.0,14.2,22.4,9.0,,,7468.1672948,87.740288745,,,,,,,,,,1.0,,,35364.0,,307,,4.0
27013,"Blue Earth County, Minnesota",29264,20.15,25.0,32.56,41.31,52.72,16.0,0.0647000749261161,0.0530697376899983,0.168229122921165,0.0736160257080569,26.00625,29.704279513333415,3.075,69022,70906,31.4,239200,16.4,4.66,4.13,38.64,3581,7508,5.19,,,,,,,,,,,,,,,,,,,,,5.084439953810624,0.0,0.0,14.2,22.4,3.0,,,5941.38527,57.424891187,15.109126887,31.0,14.018048561,45.0,339574.0,13.251897966,6.7731922939,23.0,5.7227396238,0.3357304086,14.5,70.0,482938.0,40.07557107688785,2818,6.0,15.0
27015,"Brown County, Minnesota",11765,30.74,38.42,49.3,58.69,71.49,8.0,0.0667437759137261,0.063125485830907,0.098468874684495,0.0715642799909466,32.5375,38.32601904855419,0.3,25880,67038,42.0,165200,7.73,0.85,4.85,21.35,1383,3013,5.34,,,,,,,,,,,,,,,,,,,,,6.065541407560952,0.0,0.0,14.2,22.4,6.0,,,6000.2710173,70.64725587,,,21.680374272,26.0,125978.0,20.638524187,15.081998444,19.0,9.625075019,0.4815143563,16.9,30.0,177845.0,46.10773841543072,1229,,17.0
27017,"Carlton County, Minnesota",15739,18.91,23.86,35.49,43.33,58.45,7.0,0.0508193057705487,0.051180078412386,0.0678996460390627,0.068540716811136,16.642857142857142,23.402786165978146,1.385714285714286,36362,74660,41.6,218000,12.73,1.99,1.85,20.41,1837,4086,5.05,,,,,,,,,,,,,,,,,,,,,8.159151193633953,0.0,0.0,14.2,22.4,2.0,,,7059.0744632,84.176961156,25.914168572,28.0,14.264718277,26.0,179384.0,14.494046292,10.591803059,19.0,10.371333634,0.6350705665,15.0,38.0,254164.0,39.55860920258172,2307,,45.0
27019,"Carver County, Minnesota",40570,6.94,8.72,12.54,17.25,26.29,19.0,0.0287325880867066,0.0218431175009235,0.0513598940486286,0.0331748672172909,8.826315789473684,10.455110887782508,1.3842105263157896,107216,116308,38.5,400500,3.78,1.62,4.42,18.01,6515,14916,6.08,,,,,,,,,,,,,,,,,,,,,4.96968629720007,0.0,0.0,14.2,22.4,1.0,,,3864.98764,46.58237475,10.927938054,35.0,11.796798089,63.0,525950.0,11.978324936,7.034889248,37.0,5.3796590951,0.2465067993,10.2,77.0,757550.0,28.70938274827091,3951,4.0,2.0
27021,"Cass County, Minnesota",24136,5.79,9.32,14.81,22.26,38.23,10.0,0.0465997686114874,0.0486628229891165,0.060792093351605,0.048657503666671,6.609999999999999,11.615744742988522,0.35,30288,61970,49.0,241000,12.23,0.48,2.45,15.91,1488,3196,4.91,,,,,,,,,,,,,,,,,,,,,10.515575545560552,0.0,0.0,14.2,22.4,9.0,,,11821.40012,130.67953357,28.778252496,26.0,25.353148746,35.0,149220.0,23.455300898,17.42393781,26.0,18.847954997,1.0,27.6,59.0,214027.0,75.68954457985889,2525,7.0,14.0
27023,"Chippewa County, Minnesota",5640,28.44,36.67,53.26,60.85,77.0,4.0,0.070923198011163,0.0679346874579567,0.0887949656128431,0.0604112884245851,30.35,37.3453128817292,0.475,12466,62112,41.8,138900,11.22,1.14,8.14,29.22,795,1580,6.38,,,,,,,,,,,,,,,,,,,,,9.14704343275772,0.0,0.0,14.2,22.4,7.0,,,8196.9064815,96.959160133,,,28.202323597,14.0,59819.0,23.403935205,,,,0.5720749325,27.2,23.0,84594.0,73.13195548489666,874,,2.0
