entity_id,country,code,year,value
112,Mongolia,MNG,2003,124.75512
112,Mongolia,MNG,2004,120.73316
112,Mongolia,MNG,2005,117.426735
112,Mongolia,MNG,2006,113.174286
112,Mongolia,MNG,2007,108.98839
112,Mongolia,MNG,2008,106.74009
112,Mongolia,MNG,2009,105.85291
112,Mongolia,MNG,2010,106.01138
112,Mongolia,MNG,2011,105.134186
112,Mongolia,MNG,2012,103.64538
112,Mongolia,MNG,2013,99.51476
112,Mongolia,MNG,2014,94.819275
112,Mongolia,MNG,2015,90.84846
112,Mongolia,MNG,2016,86.31356
112,Mongolia,MNG,2017,80.87982
112,Mongolia,MNG,2018,76.38273
112,Mongolia,MNG,2019,72.1456
112,Mongolia,MNG,2020,70.36985
112,Mongolia,MNG,2021,77.14426
112,Mongolia,MNG,2022,76.37239
112,Mongolia,MNG,2023,70.23097
215,Montenegro,MNE,1990,56.33138
215,Montenegro,MNE,1991,57.16311
215,Montenegro,MNE,1992,57.37624
215,Montenegro,MNE,1993,58.04262
215,Montenegro,MNE,1994,58.932117
215,Montenegro,MNE,1995,59.42978
215,Montenegro,MNE,1996,61.404083
215,Montenegro,MNE,1997,60.67883
215,Montenegro,MNE,1998,61.04156
215,Montenegro,MNE,1999,60.23742
215,Montenegro,MNE,2000,60.408722
215,Montenegro,MNE,2001,60.41576
215,Montenegro,MNE,2002,60.744537
215,Montenegro,MNE,2003,60.495697
215,Montenegro,MNE,2004,60.922726
215,Montenegro,MNE,2005,60.85056
215,Montenegro,MNE,2006,59.522655
215,Montenegro,MNE,2007,58.78759
215,Montenegro,MNE,2008,58.436275
215,Montenegro,MNE,2009,57.33823
215,Montenegro,MNE,2010,56.6018
215,Montenegro,MNE,2011,56.10745
215,Montenegro,MNE,2012,54.659283
215,Montenegro,MNE,2013,53.262966
215,Montenegro,MNE,2014,52.331165
215,Montenegro,MNE,2015,51.646885
215,Montenegro,MNE,2016,50.026356
215,Montenegro,MNE,2017,48.70415
215,Montenegro,MNE,2018,47.6063
215,Montenegro,MNE,2019,45.80801
215,Montenegro,MNE,2020,45.442852
215,Montenegro,MNE,2021,44.176678
215,Montenegro,MNE,2022,43.833614
215,Montenegro,MNE,2023,43.921757
110,Morocco,MAR,1990,123.98069
110,Morocco,MAR,1991,124.69527
110,Morocco,MAR,1992,124.76105
110,Morocco,MAR,1993,125.20619
110,Morocco,MAR,1994,125.32101
110,Morocco,MAR,1995,124.78329
110,Morocco,MAR,1996,125.486374
110,Morocco,MAR,1997,125.67061
110,Morocco,MAR,1998,126.68381
110,Morocco,MAR,1999,127.46018
110,Morocco,MAR,2000,127.81403
110,Morocco,MAR,2001,127.10392
110,Morocco,MAR,2002,126.44759
110,Morocco,MAR,2003,125.655304
110,Morocco,MAR,2004,124.6176
110,Morocco,MAR,2005,122.97834
110,Morocco,MAR,2006,121.48752
110,Morocco,MAR,2007,120.16708
110,Morocco,MAR,2008,118.28426
110,Morocco,MAR,2009,115.71338
110,Morocco,MAR,2010,113.72591
110,Morocco,MAR,2011,111.42056
110,Morocco,MAR,2012,109.392456
110,Morocco,MAR,2013,108.03694
110,Morocco,MAR,2014,106.33979
110,Morocco,MAR,2015,105.61886
110,Morocco,MAR,2016,103.88744
110,Morocco,MAR,2017,103.685555
110,Morocco,MAR,2018,101.9104
110,Morocco,MAR,2019,101.06591
110,Morocco,MAR,2020,101.825325
110,Morocco,MAR,2021,101.89513
110,Morocco,MAR,2022,102.22662
110,Morocco,MAR,2023,101.05032
109,Mozambique,MOZ,1990,18.585667
109,Mozambique,MOZ,1991,18.66192
109,Mozambique,MOZ,1992,18.892527
109,Mozambique,MOZ,1993,19.053932
109,Mozambique,MOZ,1994,19.243586
109,Mozambique,MOZ,1995,19.531046
109,Mozambique,MOZ,1996,19.856964
109,Mozambique,MOZ,1997,20.228256
109,Mozambique,MOZ,1998,20.703453
109,Mozambique,MOZ,1999,21.144938
109,Mozambique,MOZ,2000,21.758417
109,Mozambique,MOZ,2001,21.685787
109,Mozambique,MOZ,2002,22.47557
109,Mozambique,MOZ,2003,22.636806
109,Mozambique,MOZ,2004,23.28791
109,Mozambique,MOZ,2005,23.842453
109,Mozambique,MOZ,2006,24.065931
109,Mozambique,MOZ,2007,23.536673
109,Mozambique,MOZ,2008,24.334017
109,Mozambique,MOZ,2009,24.276917
109,Mozambique,MOZ,2010,24.2867
109,Mozambique,MOZ,2011,24.759924
109,Mozambique,MOZ,2012,25.399405
109,Mozambique,MOZ,2013,25.870901
109,Mozambique,MOZ,2014,25.489
109,Mozambique,MOZ,2015,25.819475
109,Mozambique,MOZ,2016,25.735542
109,Mozambique,MOZ,2017,25.758768
109,Mozambique,MOZ,2018,25.991526
109,Mozambique,MOZ,2019,26.615719
109,Mozambique,MOZ,2020,26.827639
109,Mozambique,MOZ,2021,28.70808
109,Mozambique,MOZ,2022,27.870275
109,Mozambique,MOZ,2023,28.011337
142,Myanmar,MMR,1990,76.57298
142,Myanmar,MMR,1991,77.420746
142,Myanmar,MMR,1992,77.84314
142,Myanmar,MMR,1993,78.07211
142,Myanmar,MMR,1994,78.19342
142,Myanmar,MMR,1995,78.65581
142,Myanmar,MMR,1996,78.66049
142,Myanmar,MMR,1997,79.16728
142,Myanmar,MMR,1998,79.93094
142,Myanmar,MMR,1999,79.94536
142,Myanmar,MMR,2000,80.08849
142,Myanmar,MMR,2001,80.14411
142,Myanmar,MMR,2002,80.15093
142,Myanmar,MMR,2003,80.316986
142,Myanmar,MMR,2004,80.79402
142,Myanmar,MMR,2005,81.46858
142,Myanmar,MMR,2006,81.40175
142,Myanmar,MMR,2007,81.41666
142,Myanmar,MMR,2008,89.333206
142,Myanmar,MMR,2009,80.39136
142,Myanmar,MMR,2010,79.89761
142,Myanmar,MMR,2011,78.27288
142,Myanmar,MMR,2012,78.7797
142,Myanmar,MMR,2013,79.86673
142,Myanmar,MMR,2014,79.3823
142,Myanmar,MMR,2015,78.90123
142,Myanmar,MMR,2016,79.5502
142,Myanmar,MMR,2017,78.0472
142,Myanmar,MMR,2018,78.36284
142,Myanmar,MMR,2019,78.43264
142,Myanmar,MMR,2020,78.49164
142,Myanmar,MMR,2021,82.01905
142,Myanmar,MMR,2022,76.63505
142,Myanmar,MMR,2023,77.51646
108,Namibia,NAM,1990,31.218502
108,Namibia,NAM,1991,31.678867
108,Namibia,NAM,1992,31.977516
108,Namibia,NAM,1993,31.97443
108,Namibia,NAM,1994,32.008488
108,Namibia,NAM,1995,31.682505
108,Namibia,NAM,1996,31.6084
108,Namibia,NAM,1997,31.852955
108,Namibia,NAM,1998,32.0616
108,Namibia,NAM,1999,32.532528
108,Namibia,NAM,2000,33.03601
108,Namibia,NAM,2001,33.06693
108,Namibia,NAM,2002,33.73513
108,Namibia,NAM,2003,34.08686
108,Namibia,NAM,2004,33.468697
108,Namibia,NAM,2005,33.02444
108,Namibia,NAM,2006,32.228622
108,Namibia,NAM,2007,32.25363
108,Namibia,NAM,2008,32.26506
108,Namibia,NAM,2009,32.099155
108,Namibia,NAM,2010,31.901644
108,Namibia,NAM,2011,31.97196
108,Namibia,NAM,2012,31.651482
108,Namibia,NAM,2013,30.951263
108,Namibia,NAM,2014,30.201649
108,Namibia,NAM,2015,30.226658
108,Namibia,NAM,2016,29.74134
108,Namibia,NAM,2017,28.838491
108,Namibia,NAM,2018,28.418139
108,Namibia,NAM,2019,28.152431
108,Namibia,NAM,2020,27.4919
108,Namibia,NAM,2021,31.348791
108,Namibia,NAM,2022,28.75576
108,Namibia,NAM,2023,28.704138
218,Nauru,NRU,1990,39.816753
218,Nauru,NRU,1991,41.249516
218,Nauru,NRU,1992,42.681873
218,Nauru,NRU,1993,44.199795
218,Nauru,NRU,1994,45.696114
218,Nauru,NRU,1995,47.177437
218,Nauru,NRU,1996,48.74024
218,Nauru,NRU,1997,50.344276
218,Nauru,NRU,1998,52.085163
218,Nauru,NRU,1999,53.63709
218,Nauru,NRU,2000,55.163837
218,Nauru,NRU,2001,56.74858
218,Nauru,NRU,2002,58.304287
218,Nauru,NRU,2003,60.06514
218,Nauru,NRU,2004,61.507587
218,Nauru,NRU,2005,62.26904
218,Nauru,NRU,2006,62.762062
218,Nauru,NRU,2007,63.24356
218,Nauru,NRU,2008,63.268326
218,Nauru,NRU,2009,63.29987
218,Nauru,NRU,2010,63.204624
218,Nauru,NRU,2011,62.87005
218,Nauru,NRU,2012,62.397522
218,Nauru,NRU,2013,62.032154
218,Nauru,NRU,2014,61.313454
218,Nauru,NRU,2015,60.688152
218,Nauru,NRU,2016,60.704132
218,Nauru,NRU,2017,60.50943
218,Nauru,NRU,2018,59.990646
218,Nauru,NRU,2019,59.471157
218,Nauru,NRU,2020,60.710423
218,Nauru,NRU,2021,65.37754
218,Nauru,NRU,2022,62.155075
218,Nauru,NRU,2023,62.31353
107,Nepal,NPL,1990,49.279823
107,Nepal,NPL,1991,50.79263
107,Nepal,NPL,1992,51.911457
107,Nepal,NPL,1993,52.183346
107,Nepal,NPL,1994,53.27332
107,Nepal,NPL,1995,54.31348
107,Nepal,NPL,1996,55.498413
107,Nepal,NPL,1997,56.74292
107,Nepal,NPL,1998,57.896107
107,Nepal,NPL,1999,58.883976
107,Nepal,NPL,2000,59.532013
107,Nepal,NPL,2001,59.934097
107,Nepal,NPL,2002,60.034878
107,Nepal,NPL,2003,60.591125
107,Nepal,NPL,2004,60.102604
107,Nepal,NPL,2005,59.00934
107,Nepal,NPL,2006,56.824684
107,Nepal,NPL,2007,54.958927
107,Nepal,NPL,2008,52.748173
107,Nepal,NPL,2009,51.110863
107,Nepal,NPL,2010,49.310444
107,Nepal,NPL,2011,49.890636
107,Nepal,NPL,2012,51.487003
107,Nepal,NPL,2013,49.592644
107,Nepal,NPL,2014,49.08637
107,Nepal,NPL,2015,46.29222
107,Nepal,NPL,2016,45.912083
107,Nepal,NPL,2017,43.877426
107,Nepal,NPL,2018,43.51379
107,Nepal,NPL,2019,42.072666
107,Nepal,NPL,2020,39.43936
107,Nepal,NPL,2021,43.74994
107,Nepal,NPL,2022,44.231262
107,Nepal,NPL,2023,43.43924
5,Netherlands,NLD,1990,34.747498
5,Netherlands,NLD,1991,33.902878
5,Netherlands,NLD,1992,33.31785
5,Netherlands,NLD,1993,33.615837
5,Netherlands,NLD,1994,32.246735
5,Netherlands,NLD,1995,31.846605
5,Netherlands,NLD,1996,31.275425
5,Netherlands,NLD,1997,29.902174
5,Netherlands,NLD,1998,29.202175
5,Netherlands,NLD,1999,28.294657
5,Netherlands,NLD,2000,26.677511
5,Netherlands,NLD,2001,25.33835
5,Netherlands,NLD,2002,24.316061
5,Netherlands,NLD,2003,23.167074
5,Netherlands,NLD,2004,21.318966
5,Netherlands,NLD,2005,19.935717
5,Netherlands,NLD,2006,18.580463
5,Netherlands,NLD,2007,17.415655
5,Netherlands,NLD,2008,16.372639
5,Netherlands,NLD,2009,15.344839
5,Netherlands,NLD,2010,14.588362
5,Netherlands,NLD,2011,13.762636
5,Netherlands,NLD,2012,13.367501
5,Netherlands,NLD,2013,12.962215
5,Netherlands,NLD,2014,12.335262
5,Netherlands,NLD,2015,12.177898
5,Netherlands,NLD,2016,11.716567
5,Netherlands,NLD,2017,11.176616
5,Netherlands,NLD,2018,10.842291
5,Netherlands,NLD,2019,10.302314
5,Netherlands,NLD,2020,9.958343
5,Netherlands,NLD,2021,9.805972
5,Netherlands,NLD,2022,9.82934
5,Netherlands,NLD,2023,9.658016
106,New Zealand,NZL,1990,61.07754
106,New Zealand,NZL,1991,59.965485
106,New Zealand,NZL,1992,59.92736
106,New Zealand,NZL,1993,58.434406
106,New Zealand,NZL,1994,56.18481
106,New Zealand,NZL,1995,54.45331
106,New Zealand,NZL,1996,53.39602
106,New Zealand,NZL,1997,51.047276
106,New Zealand,NZL,1998,49.63765
106,New Zealand,NZL,1999,48.58311
106,New Zealand,NZL,2000,46.78788
106,New Zealand,NZL,2001,46.009724
106,New Zealand,NZL,2002,44.76504
106,New Zealand,NZL,2003,43.323803
106,New Zealand,NZL,2004,41.72844
106,New Zealand,NZL,2005,38.93951
106,New Zealand,NZL,2006,37.223343
106,New Zealand,NZL,2007,35.29245
106,New Zealand,NZL,2008,33.608288
106,New Zealand,NZL,2009,32.483177
106,New Zealand,NZL,2010,31.17727
106,New Zealand,NZL,2011,30.042366
106,New Zealand,NZL,2012,28.572493
106,New Zealand,NZL,2013,26.984118
106,New Zealand,NZL,2014,26.217508
106,New Zealand,NZL,2015,25.292439
106,New Zealand,NZL,2016,24.037254
106,New Zealand,NZL,2017,23.670639
106,New Zealand,NZL,2018,23.11687
106,New Zealand,NZL,2019,22.322468
106,New Zealand,NZL,2020,21.296837
106,New Zealand,NZL,2021,21.629314
106,New Zealand,NZL,2022,21.780045
106,New Zealand,NZL,2023,21.951738
105,Nicaragua,NIC,1990,33.090145
105,Nicaragua,NIC,1991,32.72114
105,Nicaragua,NIC,1992,33.417107
105,Nicaragua,NIC,1993,34.115795
105,Nicaragua,NIC,1994,34.49701
105,Nicaragua,NIC,1995,34.819412
105,Nicaragua,NIC,1996,34.7318
105,Nicaragua,NIC,1997,34.196743
105,Nicaragua,NIC,1998,35.976097
105,Nicaragua,NIC,1999,33.476
105,Nicaragua,NIC,2000,33.859993
105,Nicaragua,NIC,2001,34.38127
105,Nicaragua,NIC,2002,35.519962
105,Nicaragua,NIC,2003,36.550377
105,Nicaragua,NIC,2004,37.383614
105,Nicaragua,NIC,2005,37.969273
105,Nicaragua,NIC,2006,38.52296
105,Nicaragua,NIC,2007,39.400547
105,Nicaragua,NIC,2008,40.419575
105,Nicaragua,NIC,2009,41.538353
105,Nicaragua,NIC,2010,42.679615
105,Nicaragua,NIC,2011,44.135326
105,Nicaragua,NIC,2012,45.035885
105,Nicaragua,NIC,2013,46.898964
105,Nicaragua,NIC,2014,48.674995
105,Nicaragua,NIC,2015,50.151596
105,Nicaragua,NIC,2016,50.533615
105,Nicaragua,NIC,2017,51.565495
105,Nicaragua,NIC,2018,52.86055
105,Nicaragua,NIC,2019,55.412514
105,Nicaragua,NIC,2020,58.43162
105,Nicaragua,NIC,2021,59.502636
105,Nicaragua,NIC,2022,52.997692
105,Nicaragua,NIC,2023,45.450706
104,Niger,NER,1990,40.787014
104,Niger,NER,1991,41.293556
104,Niger,NER,1992,41.604336
104,Niger,NER,1993,42.3162
104,Niger,NER,1994,42.738018
104,Niger,NER,1995,43.52001
104,Niger,NER,1996,44.302353
104,Niger,NER,1997,45.405655
104,Niger,NER,1998,46.79217
104,Niger,NER,1999,47.515175
104,Niger,NER,2000,49.747314
104,Niger,NER,2001,49.581066
104,Niger,NER,2002,51.37891
104,Niger,NER,2003,50.975853
104,Niger,NER,2004,50.878513
104,Niger,NER,2005,49.678658
104,Niger,NER,2006,50.278248
104,Niger,NER,2007,49.028336
104,Niger,NER,2008,49.069233
104,Niger,NER,2009,48.642048
104,Niger,NER,2010,48.246582
104,Niger,NER,2011,48.858128
104,Niger,NER,2012,48.3898
104,Niger,NER,2013,46.103214
104,Niger,NER,2014,45.17332
104,Niger,NER,2015,54.323322
104,Niger,NER,2016,53.846348
104,Niger,NER,2017,51.11661
104,Niger,NER,2018,51.55744
104,Niger,NER,2019,48.878048
104,Niger,NER,2020,51.794872
104,Niger,NER,2021,47.499176
104,Niger,NER,2022,50.03831
104,Niger,NER,2023,55.094746
103,Nigeria,NGA,1990,34.333508
103,Nigeria,NGA,1991,35.030407
103,Nigeria,NGA,1992,34.296906
103,Nigeria,NGA,1993,34.412605
103,Nigeria,NGA,1994,34.5053
103,Nigeria,NGA,1995,34.687614
103,Nigeria,NGA,1996,35.733006
103,Nigeria,NGA,1997,36.745113
103,Nigeria,NGA,1998,38.243683
103,Nigeria,NGA,1999,39.532013
103,Nigeria,NGA,2000,41.32664
103,Nigeria,NGA,2001,41.53625
103,Nigeria,NGA,2002,42.14719
103,Nigeria,NGA,2003,41.3298
103,Nigeria,NGA,2004,41.255035
103,Nigeria,NGA,2005,41.17671
103,Nigeria,NGA,2006,41.221252
103,Nigeria,NGA,2007,40.319435
103,Nigeria,NGA,2008,40.84958
103,Nigeria,NGA,2009,41.514854
103,Nigeria,NGA,2010,42.706707
103,Nigeria,NGA,2011,44.21925
103,Nigeria,NGA,2012,45.867104
103,Nigeria,NGA,2013,44.81856
103,Nigeria,NGA,2014,44.71523
103,Nigeria,NGA,2015,50.67519
103,Nigeria,NGA,2016,47.288197
103,Nigeria,NGA,2017,46.42295
103,Nigeria,NGA,2018,44.136803
103,Nigeria,NGA,2019,42.206165
103,Nigeria,NGA,2020,42.841267
103,Nigeria,NGA,2021,41.53757
103,Nigeria,NGA,2022,43.308956
103,Nigeria,NGA,2023,44.21452
261,Niue,NIU,1990,29.924335
261,Niue,NIU,1991,30.428362
261,Niue,NIU,1992,30.832123
261,Niue,NIU,1993,31.331287
261,Niue,NIU,1994,31.724735
261,Niue,NIU,1995,32.007618
261,Niue,NIU,1996,32.368927
261,Niue,NIU,1997,32.786816
261,Niue,NIU,1998,33.1189
261,Niue,NIU,1999,33.442345
261,Niue,NIU,2000,33.64427
261,Niue,NIU,2001,33.855858
261,Niue,NIU,2002,33.987198
261,Niue,NIU,2003,34.110104
261,Niue,NIU,2004,33.970894
261,Niue,NIU,2005,33.90864
261,Niue,NIU,2006,33.751507
261,Niue,NIU,2007,33.384705
261,Niue,NIU,2008,32.992054
261,Niue,NIU,2009,32.694572
261,Niue,NIU,2010,32.30852
261,Niue,NIU,2011,32.013775
261,Niue,NIU,2012,31.891283
261,Niue,NIU,2013,31.746979
261,Niue,NIU,2014,31.622625
261,Niue,NIU,2015,31.404081
261,Niue,NIU,2016,31.121046
261,Niue,NIU,2017,30.906109
261,Niue,NIU,2018,30.723104
261,Niue,NIU,2019,30.698826
261,Niue,NIU,2020,28.118828
261,Niue,NIU,2021,29.562616
261,Niue,NIU,2022,31.827093
261,Niue,NIU,2023,31.562702
278896,North America (WB),WB_NA,1990,34.6601
278896,North America (WB),WB_NA,1991,33.699974
278896,North America (WB),WB_NA,1992,32.67232
278896,North America (WB),WB_NA,1993,32.724205
278896,North America (WB),WB_NA,1994,31.785921
278896,North America (WB),WB_NA,1995,31.067926
278896,North America (WB),WB_NA,1996,30.225702
278896,North America (WB),WB_NA,1997,29.220823
278896,North America (WB),WB_NA,1998,28.439665
278896,North America (WB),WB_NA,1999,28.196815
278896,North America (WB),WB_NA,2000,27.016075
278896,North America (WB),WB_NA,2001,26.03311
278896,North America (WB),WB_NA,2002,25.2503
278896,North America (WB),WB_NA,2003,24.171953
278896,North America (WB),WB_NA,2004,22.690693
278896,North America (WB),WB_NA,2005,21.95441
278896,North America (WB),WB_NA,2006,20.78241
278896,North America (WB),WB_NA,2007,19.752045
278896,North America (WB),WB_NA,2008,19.250572
278896,North America (WB),WB_NA,2009,18.23867
278896,North America (WB),WB_NA,2010,17.654106
278896,North America (WB),WB_NA,2011,17.12061
278896,North America (WB),WB_NA,2012,16.652096
278896,North America (WB),WB_NA,2013,16.358675
278896,North America (WB),WB_NA,2014,15.91596
278896,North America (WB),WB_NA,2015,15.749561
278896,North America (WB),WB_NA,2016,15.350587
278896,North America (WB),WB_NA,2017,15.17143
278896,North America (WB),WB_NA,2018,14.953125
278896,North America (WB),WB_NA,2019,14.197192
278896,North America (WB),WB_NA,2020,14.281734
278896,North America (WB),WB_NA,2021,13.920381
278896,North America (WB),WB_NA,2022,13.8322935
278896,North America (WB),WB_NA,2023,13.386807
128,North Korea,PRK,1990,43.23329
128,North Korea,PRK,1991,44.28492
128,North Korea,PRK,1992,45.29829
128,North Korea,PRK,1993,46.19499
128,North Korea,PRK,1994,47.05712
128,North Korea,PRK,1995,47.91945
128,North Korea,PRK,1996,48.905884
128,North Korea,PRK,1997,49.894005
128,North Korea,PRK,1998,50.96397
128,North Korea,PRK,1999,52.10856
128,North Korea,PRK,2000,53.090538
128,North Korea,PRK,2001,54.02483
128,North Korea,PRK,2002,54.86575
128,North Korea,PRK,2003,55.942493
128,North Korea,PRK,2004,56.98316
128,North Korea,PRK,2005,57.76104
128,North Korea,PRK,2006,57.985157
128,North Korea,PRK,2007,58.033276
128,North Korea,PRK,2008,57.95913
128,North Korea,PRK,2009,57.855854
128,North Korea,PRK,2010,58.12684
128,North Korea,PRK,2011,59.19237
128,North Korea,PRK,2012,59.424217
128,North Korea,PRK,2013,61.634075
128,North Korea,PRK,2014,61.56741
128,North Korea,PRK,2015,61.5749
128,North Korea,PRK,2016,60.901062
128,North Korea,PRK,2017,61.34926
128,North Korea,PRK,2018,60.63436
128,North Korea,PRK,2019,60.053783
128,North Korea,PRK,2020,59.80967
128,North Korea,PRK,2021,60.699734
128,North Korea,PRK,2022,62.702553
128,North Korea,PRK,2023,64.50398
66,North Macedonia,MKD,1990,66.06135
66,North Macedonia,MKD,1991,66.82496
66,North Macedonia,MKD,1992,67.81878
66,North Macedonia,MKD,1993,69.05335
66,North Macedonia,MKD,1994,70.04512
66,North Macedonia,MKD,1995,71.519554
66,North Macedonia,MKD,1996,72.267715
66,North Macedonia,MKD,1997,72.58073
66,North Macedonia,MKD,1998,72.32473
66,North Macedonia,MKD,1999,72.489746
66,North Macedonia,MKD,2000,72.280014
66,North Macedonia,MKD,2001,71.768
66,North Macedonia,MKD,2002,70.96629
66,North Macedonia,MKD,2003,69.62957
66,North Macedonia,MKD,2004,68.436806
66,North Macedonia,MKD,2005,68.33454
66,North Macedonia,MKD,2006,67.977806
66,North Macedonia,MKD,2007,66.99885
66,North Macedonia,MKD,2008,65.67123
66,North Macedonia,MKD,2009,64.10497
66,North Macedonia,MKD,2010,62.99356
66,North Macedonia,MKD,2011,62.867374
66,North Macedonia,MKD,2012,60.946037
66,North Macedonia,MKD,2013,59.25409
66,North Macedonia,MKD,2014,58.057507
66,North Macedonia,MKD,2015,56.898895
66,North Macedonia,MKD,2016,55.278896
66,North Macedonia,MKD,2017,54.351513
66,North Macedonia,MKD,2018,53.22599
66,North Macedonia,MKD,2019,51.795013
66,North Macedonia,MKD,2020,49.58192
66,North Macedonia,MKD,2021,48.541374
66,North Macedonia,MKD,2022,49.00427
66,North Macedonia,MKD,2023,48.581814
266,Northern Mariana Islands,MNP,1990,18.30815
266,Northern Mariana Islands,MNP,1991,18.616606
266,Northern Mariana Islands,MNP,1992,18.724789
266,Northern Mariana Islands,MNP,1993,18.913187
266,Northern Mariana Islands,MNP,1994,19.147116
266,Northern Mariana Islands,MNP,1995,19.44398
266,Northern Mariana Islands,MNP,1996,19.769762
266,Northern Mariana Islands,MNP,1997,20.061438
266,Northern Mariana Islands,MNP,1998,20.382977
266,Northern Mariana Islands,MNP,1999,21.175734
266,Northern Mariana Islands,MNP,2000,21.577713
266,Northern Mariana Islands,MNP,2001,21.871986
266,Northern Mariana Islands,MNP,2002,22.134459
266,Northern Mariana Islands,MNP,2003,22.463554
266,Northern Mariana Islands,MNP,2004,22.761757
266,Northern Mariana Islands,MNP,2005,23.007202
266,Northern Mariana Islands,MNP,2006,23.37597
266,Northern Mariana Islands,MNP,2007,23.753887
266,Northern Mariana Islands,MNP,2008,24.110922
266,Northern Mariana Islands,MNP,2009,24.701529
266,Northern Mariana Islands,MNP,2010,24.669111
266,Northern Mariana Islands,MNP,2011,24.550697
266,Northern Mariana Islands,MNP,2012,24.428785
266,Northern Mariana Islands,MNP,2013,24.455536
266,Northern Mariana Islands,MNP,2014,24.42057
266,Northern Mariana Islands,MNP,2015,25.468025
266,Northern Mariana Islands,MNP,2016,25.062683
266,Northern Mariana Islands,MNP,2017,24.394861
266,Northern Mariana Islands,MNP,2018,23.961496
266,Northern Mariana Islands,MNP,2019,23.450232
266,Northern Mariana Islands,MNP,2020,24.589102
266,Northern Mariana Islands,MNP,2021,25.716576
266,Northern Mariana Islands,MNP,2022,24.005787
266,Northern Mariana Islands,MNP,2023,23.250393
102,Norway,NOR,1990,32.30345
102,Norway,NOR,1991,31.697933
102,Norway,NOR,1992,31.26532
102,Norway,NOR,1993,30.463037
102,Norway,NOR,1994,29.59011
102,Norway,NOR,1995,29.30162
102,Norway,NOR,1996,28.479061
102,Norway,NOR,1997,27.984928
102,Norway,NOR,1998,27.736032
102,Norway,NOR,1999,26.990799
102,Norway,NOR,2000,25.473267
102,Norway,NOR,2001,24.627653
102,Norway,NOR,2002,23.714405
102,Norway,NOR,2003,22.180353
102,Norway,NOR,2004,20.389147
102,Norway,NOR,2005,18.69044
102,Norway,NOR,2006,17.702717
102,Norway,NOR,2007,17.217691
102,Norway,NOR,2008,16.560747
102,Norway,NOR,2009,15.656435
102,Norway,NOR,2010,14.891156
102,Norway,NOR,2011,14.104286
102,Norway,NOR,2012,13.501835
102,Norway,NOR,2013,12.66185
102,Norway,NOR,2014,11.799069
102,Norway,NOR,2015,11.165403
102,Norway,NOR,2016,10.464891
102,Norway,NOR,2017,9.752921
102,Norway,NOR,2018,9.25369
102,Norway,NOR,2019,8.732942
