code,country,year,lead_death_rate,suicide_rate
MDA,Moldova,2008,130.60489,16.535954
MDA,Moldova,2009,130.01373,16.765717
MDA,Moldova,2010,129.70361,16.532684
MDA,Moldova,2011,123.36052,14.812313
MDA,Moldova,2012,118.38139,14.804425
MDA,Moldova,2013,114.40685,14.702957
MDA,Moldova,2014,112.152794,14.510892
MDA,Moldova,2015,109.31612,13.900962
MDA,Moldova,2016,103.89952,13.395013
MDA,Moldova,2017,99.7217,12.620129
MDA,Moldova,2018,95.484825,12.080446
MDA,Moldova,2019,88.435844,12.026502
MDA,Moldova,2020,79.983765,10.583167
MDA,Moldova,2021,75.923515,9.722694
MDA,Moldova,2022,78.483955,10.47224
MDA,Moldova,2023,77.47061,10.506064
MCO,Monaco,1990,31.438461,14.322415
MCO,Monaco,1991,31.498884,14.294773
MCO,Monaco,1992,31.37128,14.243106
MCO,Monaco,1993,31.283932,14.2358885
MCO,Monaco,1994,31.014652,14.252859
MCO,Monaco,1995,30.717697,14.210082
MCO,Monaco,1996,30.650036,14.139118
MCO,Monaco,1997,30.602194,13.892889
MCO,Monaco,1998,30.699003,13.6401
MCO,Monaco,1999,30.47169,13.40018
MCO,Monaco,2000,29.942436,13.172552
MCO,Monaco,2001,29.135054,12.95084
MCO,Monaco,2002,28.289137,12.832001
MCO,Monaco,2003,27.590063,12.826114
MCO,Monaco,2004,26.786846,12.840683
MCO,Monaco,2005,26.064106,12.923175
MCO,Monaco,2006,24.82339,12.944504
MCO,Monaco,2007,23.452114,13.006304
MCO,Monaco,2008,22.10452,13.104345
MCO,Monaco,2009,20.890461,13.17038
MCO,Monaco,2010,20.070711,13.285391
MCO,Monaco,2011,19.093508,13.356169
MCO,Monaco,2012,17.925667,13.376091
MCO,Monaco,2013,16.783552,13.474228
MCO,Monaco,2014,15.436223,13.518469
MCO,Monaco,2015,14.24142,13.559962
MCO,Monaco,2016,12.79594,13.5196905
MCO,Monaco,2017,11.697944,13.387006
MCO,Monaco,2018,10.878232,13.299172
MCO,Monaco,2019,9.869638,13.204161
MCO,Monaco,2020,9.734916,12.6845
MCO,Monaco,2021,8.868021,12.702284
MCO,Monaco,2022,7.796697,12.672267
MCO,Monaco,2023,7.1301446,12.5593195
MNG,Mongolia,1990,111.83167,15.445855
MNG,Mongolia,1991,118.654015,16.678774
MNG,Mongolia,1992,124.06795,17.605156
MNG,Mongolia,1993,126.52341,18.27353
MNG,Mongolia,1994,126.781876,18.220936
MNG,Mongolia,1995,131.91304,19.060411
MNG,Mongolia,1996,135.48865,19.706099
MNG,Mongolia,1997,136.84706,19.391825
MNG,Mongolia,1998,135.38545,18.592226
MNG,Mongolia,1999,134.02449,17.9701
MNG,Mongolia,2000,133.39594,17.526138
MNG,Mongolia,2001,132.42574,17.302958
MNG,Mongolia,2002,129.78397,17.499348
MNG,Mongolia,2003,124.75512,18.174215
MNG,Mongolia,2004,120.73316,19.012783
MNG,Mongolia,2005,117.426735,19.256018
MNG,Mongolia,2006,113.174286,19.092836
MNG,Mongolia,2007,108.98839,18.504597
MNG,Mongolia,2008,106.74009,17.347868
MNG,Mongolia,2009,105.85291,17.509565
MNG,Mongolia,2010,106.01138,18.522034
MNG,Mongolia,2011,105.134186,20.042501
MNG,Mongolia,2012,103.64538,19.336529
MNG,Mongolia,2013,99.51476,17.95328
MNG,Mongolia,2014,94.819275,17.423843
MNG,Mongolia,2015,90.84846,17.126999
MNG,Mongolia,2016,86.31356,16.621462
MNG,Mongolia,2017,80.87982,16.440361
MNG,Mongolia,2018,76.38273,16.009249
MNG,Mongolia,2019,72.1456,15.873399
MNG,Mongolia,2020,70.36985,15.552173
MNG,Mongolia,2021,77.14426,15.40306
MNG,Mongolia,2022,76.37239,15.671063
MNG,Mongolia,2023,70.23097,14.999986
MNE,Montenegro,1990,56.33138,15.577412
MNE,Montenegro,1991,57.16311,15.743587
MNE,Montenegro,1992,57.37624,15.702819
MNE,Montenegro,1993,58.04262,15.446764
MNE,Montenegro,1994,58.932117,15.40278
MNE,Montenegro,1995,59.42978,15.233292
MNE,Montenegro,1996,61.404083,15.441194
MNE,Montenegro,1997,60.67883,15.611872
MNE,Montenegro,1998,61.04156,15.910766
MNE,Montenegro,1999,60.23742,16.269142
MNE,Montenegro,2000,60.408722,15.945568
MNE,Montenegro,2001,60.41576,15.530647
MNE,Montenegro,2002,60.744537,15.358784
MNE,Montenegro,2003,60.495697,15.190315
MNE,Montenegro,2004,60.922726,15.176161
MNE,Montenegro,2005,60.85056,15.132757
MNE,Montenegro,2006,59.522655,14.863651
MNE,Montenegro,2007,58.78759,14.5635395
MNE,Montenegro,2008,58.436275,14.255356
MNE,Montenegro,2009,57.33823,14.121566
MNE,Montenegro,2010,56.6018,13.636607
MNE,Montenegro,2011,56.10745,13.307963
MNE,Montenegro,2012,54.659283,13.01613
MNE,Montenegro,2013,53.262966,12.797482
MNE,Montenegro,2014,52.331165,12.302841
MNE,Montenegro,2015,51.646885,11.988334
MNE,Montenegro,2016,50.026356,11.780129
MNE,Montenegro,2017,48.70415,11.635766
MNE,Montenegro,2018,47.6063,11.171242
MNE,Montenegro,2019,45.80801,11.093879
MNE,Montenegro,2020,45.442852,10.447768
MNE,Montenegro,2021,44.176678,10.265776
MNE,Montenegro,2022,43.833614,11.089244
MNE,Montenegro,2023,43.921757,11.024008
MAR,Morocco,1990,123.98069,4.445126
MAR,Morocco,1991,124.69527,4.5123725
MAR,Morocco,1992,124.76105,4.5713463
MAR,Morocco,1993,125.20619,4.6575613
MAR,Morocco,1994,125.32101,4.6601257
MAR,Morocco,1995,124.78329,4.654422
MAR,Morocco,1996,125.486374,4.6243362
MAR,Morocco,1997,125.67061,4.617689
MAR,Morocco,1998,126.68381,4.5681624
MAR,Morocco,1999,127.46018,4.5562024
MAR,Morocco,2000,127.81403,4.504024
MAR,Morocco,2001,127.10392,4.499462
MAR,Morocco,2002,126.44759,4.454551
MAR,Morocco,2003,125.655304,4.440126
MAR,Morocco,2004,124.6176,4.4141483
MAR,Morocco,2005,122.97834,4.376323
MAR,Morocco,2006,121.48752,4.3358936
MAR,Morocco,2007,120.16708,4.304464
MAR,Morocco,2008,118.28426,4.2756357
MAR,Morocco,2009,115.71338,4.2485623
MAR,Morocco,2010,113.72591,4.217505
MAR,Morocco,2011,111.42056,4.201887
MAR,Morocco,2012,109.392456,4.1966076
MAR,Morocco,2013,108.03694,4.2777753
MAR,Morocco,2014,106.33979,4.255735
MAR,Morocco,2015,105.61886,4.4173737
MAR,Morocco,2016,103.88744,4.403868
MAR,Morocco,2017,103.685555,4.328305
MAR,Morocco,2018,101.9104,4.325042
MAR,Morocco,2019,101.06591,4.200019
MAR,Morocco,2020,101.825325,4.146872
MAR,Morocco,2021,101.89513,3.9743812
MAR,Morocco,2022,102.22662,3.8003936
MAR,Morocco,2023,101.05032,3.646205
MOZ,Mozambique,1990,18.585667,10.555853
MOZ,Mozambique,1991,18.66192,10.568963
MOZ,Mozambique,1992,18.892527,10.630069
MOZ,Mozambique,1993,19.053932,10.640194
MOZ,Mozambique,1994,19.243586,10.572566
MOZ,Mozambique,1995,19.531046,10.553748
MOZ,Mozambique,1996,19.856964,10.572174
MOZ,Mozambique,1997,20.228256,10.617703
MOZ,Mozambique,1998,20.703453,10.6444435
MOZ,Mozambique,1999,21.144938,10.667292
MOZ,Mozambique,2000,21.758417,10.781842
MOZ,Mozambique,2001,21.685787,10.702443
MOZ,Mozambique,2002,22.47557,10.924816
MOZ,Mozambique,2003,22.636806,10.901952
MOZ,Mozambique,2004,23.28791,10.949575
MOZ,Mozambique,2005,23.842453,11.024788
MOZ,Mozambique,2006,24.065931,11.081037
MOZ,Mozambique,2007,23.536673,11.069323
MOZ,Mozambique,2008,24.334017,11.155527
MOZ,Mozambique,2009,24.276917,11.06855
MOZ,Mozambique,2010,24.2867,10.908534
MOZ,Mozambique,2011,24.759924,10.704454
MOZ,Mozambique,2012,25.399405,10.556684
MOZ,Mozambique,2013,25.870901,10.395063
MOZ,Mozambique,2014,25.489,10.134261
MOZ,Mozambique,2015,25.819475,9.973004
MOZ,Mozambique,2016,25.735542,9.765814
MOZ,Mozambique,2017,25.758768,9.676274
MOZ,Mozambique,2018,25.991526,9.552456
MOZ,Mozambique,2019,26.615719,9.590449
MOZ,Mozambique,2020,26.827639,9.558942
MOZ,Mozambique,2021,28.70808,10.411567
MOZ,Mozambique,2022,27.870275,9.292928
MOZ,Mozambique,2023,28.011337,9.247383
MMR,Myanmar,1990,76.57298,6.1403694
MMR,Myanmar,1991,77.420746,6.2548175
MMR,Myanmar,1992,77.84314,6.311899
MMR,Myanmar,1993,78.07211,6.3827057
MMR,Myanmar,1994,78.19342,6.4028273
MMR,Myanmar,1995,78.65581,6.4384418
MMR,Myanmar,1996,78.66049,6.426674
MMR,Myanmar,1997,79.16728,6.3944917
MMR,Myanmar,1998,79.93094,6.395237
MMR,Myanmar,1999,79.94536,6.321215
MMR,Myanmar,2000,80.08849,6.293493
MMR,Myanmar,2001,80.14411,6.2517347
MMR,Myanmar,2002,80.15093,6.207443
MMR,Myanmar,2003,80.316986,6.1087627
MMR,Myanmar,2004,80.79402,6.0607686
MMR,Myanmar,2005,81.46858,5.9739876
MMR,Myanmar,2006,81.40175,5.85435
MMR,Myanmar,2007,81.41666,5.679142
MMR,Myanmar,2008,89.333206,5.614876
MMR,Myanmar,2009,80.39136,5.3856444
MMR,Myanmar,2010,79.89761,5.2137394
MMR,Myanmar,2011,78.27288,5.1778193
MMR,Myanmar,2012,78.7797,5.102691
MMR,Myanmar,2013,79.86673,5.1082416
MMR,Myanmar,2014,79.3823,5.1015596
MMR,Myanmar,2015,78.90123,5.0172467
MMR,Myanmar,2016,79.5502,4.9644394
MMR,Myanmar,2017,78.0472,4.9304895
MMR,Myanmar,2018,78.36284,4.9043255
MMR,Myanmar,2019,78.43264,4.9380307
MMR,Myanmar,2020,78.49164,4.9894185
MMR,Myanmar,2021,82.01905,4.9451513
MMR,Myanmar,2022,76.63505,5.4121413
MMR,Myanmar,2023,77.51646,5.345609
NAM,Namibia,1990,31.218502,15.395326
NAM,Namibia,1991,31.678867,15.7073
NAM,Namibia,1992,31.977516,15.970743
NAM,Namibia,1993,31.97443,16.099232
NAM,Namibia,1994,32.008488,16.1359
NAM,Namibia,1995,31.682505,15.959398
NAM,Namibia,1996,31.6084,15.739418
NAM,Namibia,1997,31.852955,15.537251
NAM,Namibia,1998,32.0616,15.416642
NAM,Namibia,1999,32.532528,15.418009
NAM,Namibia,2000,33.03601,15.5157795
NAM,Namibia,2001,33.06693,15.273236
NAM,Namibia,2002,33.73513,15.388319
NAM,Namibia,2003,34.08686,15.264944
NAM,Namibia,2004,33.468697,14.823527
NAM,Namibia,2005,33.02444,14.539807
NAM,Namibia,2006,32.228622,14.1873455
NAM,Namibia,2007,32.25363,14.218184
NAM,Namibia,2008,32.26506,14.2984915
NAM,Namibia,2009,32.099155,14.195701
NAM,Namibia,2010,31.901644,14.129998
NAM,Namibia,2011,31.97196,14.206134
NAM,Namibia,2012,31.651482,14.291037
NAM,Namibia,2013,30.951263,14.309321
NAM,Namibia,2014,30.201649,14.240613
NAM,Namibia,2015,30.226658,14.137061
NAM,Namibia,2016,29.74134,14.083673
NAM,Namibia,2017,28.838491,13.962653
NAM,Namibia,2018,28.418139,13.807737
NAM,Namibia,2019,28.152431,13.862853
NAM,Namibia,2020,27.4919,13.435382
NAM,Namibia,2021,31.348791,12.253504
NAM,Namibia,2022,28.75576,14.177235
NAM,Namibia,2023,28.704138,14.409168
NRU,Nauru,1990,39.816753,20.29567
NRU,Nauru,1991,41.249516,20.431383
NRU,Nauru,1992,42.681873,20.215029
NRU,Nauru,1993,44.199795,20.374163
NRU,Nauru,1994,45.696114,20.313286
NRU,Nauru,1995,47.177437,20.645575
NRU,Nauru,1996,48.74024,20.561777
NRU,Nauru,1997,50.344276,20.7101
NRU,Nauru,1998,52.085163,20.845655
NRU,Nauru,1999,53.63709,20.903076
NRU,Nauru,2000,55.163837,20.820942
NRU,Nauru,2001,56.74858,20.69774
NRU,Nauru,2002,58.304287,20.505514
NRU,Nauru,2003,60.06514,20.278278
NRU,Nauru,2004,61.507587,20.13645
NRU,Nauru,2005,62.26904,20.062277
NRU,Nauru,2006,62.762062,19.821205
NRU,Nauru,2007,63.24356,19.861673
NRU,Nauru,2008,63.268326,19.500065
NRU,Nauru,2009,63.29987,19.234957
NRU,Nauru,2010,63.204624,18.993269
NRU,Nauru,2011,62.87005,18.717607
NRU,Nauru,2012,62.397522,18.644129
NRU,Nauru,2013,62.032154,18.614573
NRU,Nauru,2014,61.313454,18.516935
NRU,Nauru,2015,60.688152,18.446371
NRU,Nauru,2016,60.704132,18.397507
NRU,Nauru,2017,60.50943,18.473679
NRU,Nauru,2018,59.990646,18.245361
NRU,Nauru,2019,59.471157,18.166384
NRU,Nauru,2020,60.710423,17.713757
NRU,Nauru,2021,65.37754,16.987177
NRU,Nauru,2022,62.155075,17.034761
NRU,Nauru,2023,62.31353,16.659124
NPL,Nepal,1990,49.279823,15.395714
NPL,Nepal,1991,50.79263,15.427481
NPL,Nepal,1992,51.911457,15.405529
NPL,Nepal,1993,52.183346,15.366767
NPL,Nepal,1994,53.27332,15.31904
NPL,Nepal,1995,54.31348,15.184654
NPL,Nepal,1996,55.498413,15.120877
NPL,Nepal,1997,56.74292,15.313703
NPL,Nepal,1998,57.896107,15.524561
NPL,Nepal,1999,58.883976,15.678085
NPL,Nepal,2000,59.532013,15.682497
NPL,Nepal,2001,59.934097,15.5306015
NPL,Nepal,2002,60.034878,15.41194
NPL,Nepal,2003,60.591125,15.344538
NPL,Nepal,2004,60.102604,15.303371
NPL,Nepal,2005,59.00934,15.401932
NPL,Nepal,2006,56.824684,15.637871
NPL,Nepal,2007,54.958927,15.854496
NPL,Nepal,2008,52.748173,16.103737
NPL,Nepal,2009,51.110863,16.398342
NPL,Nepal,2010,49.310444,16.493202
NPL,Nepal,2011,49.890636,16.369123
NPL,Nepal,2012,51.487003,16.022686
NPL,Nepal,2013,49.592644,15.834609
NPL,Nepal,2014,49.08637,15.641549
NPL,Nepal,2015,46.29222,15.5792
NPL,Nepal,2016,45.912083,15.6786995
NPL,Nepal,2017,43.877426,15.731116
NPL,Nepal,2018,43.51379,15.649636
NPL,Nepal,2019,42.072666,15.679184
NPL,Nepal,2020,39.43936,15.391119
NPL,Nepal,2021,43.74994,13.986616
NPL,Nepal,2022,44.231262,15.253384
NPL,Nepal,2023,43.43924,15.319121
NLD,Netherlands,1990,34.747498,9.996951
NLD,Netherlands,1991,33.902878,10.170992
NLD,Netherlands,1992,33.31785,10.009584
NLD,Netherlands,1993,33.615837,9.947252
NLD,Netherlands,1994,32.246735,9.855589
NLD,Netherlands,1995,31.846605,9.646158
NLD,Netherlands,1996,31.275425,9.612326
NLD,Netherlands,1997,29.902174,9.485535
NLD,Netherlands,1998,29.202175,9.355847
NLD,Netherlands,1999,28.294657,9.251532
NLD,Netherlands,2000,26.677511,9.110191
NLD,Netherlands,2001,25.33835,9.033954
NLD,Netherlands,2002,24.316061,9.071088
NLD,Netherlands,2003,23.167074,8.891381
NLD,Netherlands,2004,21.318966,8.868592
NLD,Netherlands,2005,19.935717,8.767749
NLD,Netherlands,2006,18.580463,8.49252
NLD,Netherlands,2007,17.415655,7.9680924
NLD,Netherlands,2008,16.372639,8.0444355
NLD,Netherlands,2009,15.344839,8.271329
NLD,Netherlands,2010,14.588362,8.56013
NLD,Netherlands,2011,13.762636,8.760437
NLD,Netherlands,2012,13.367501,9.087427
NLD,Netherlands,2013,12.962215,9.3904085
NLD,Netherlands,2014,12.335262,9.321363
NLD,Netherlands,2015,12.177898,9.346321
NLD,Netherlands,2016,11.716567,9.348811
NLD,Netherlands,2017,11.176616,9.3367605
NLD,Netherlands,2018,10.842291,9.140765
NLD,Netherlands,2019,10.302314,9.060302
NLD,Netherlands,2020,9.958343,9.050493
NLD,Netherlands,2021,9.805972,9.194789
NLD,Netherlands,2022,9.82934,9.443313
NLD,Netherlands,2023,9.658016,9.247299
NZL,New Zealand,1990,61.07754,12.635321
NZL,New Zealand,1991,59.965485,13.246118
NZL,New Zealand,1992,59.92736,13.31759
NZL,New Zealand,1993,58.434406,12.895684
NZL,New Zealand,1994,56.18481,13.70707
NZL,New Zealand,1995,54.45331,14.287856
NZL,New Zealand,1996,53.39602,14.557985
NZL,New Zealand,1997,51.047276,14.635695
NZL,New Zealand,1998,49.63765,14.414428
NZL,New Zealand,1999,48.58311,13.48131
NZL,New Zealand,2000,46.78788,12.601965
NZL,New Zealand,2001,46.009724,12.781239
NZL,New Zealand,2002,44.76504,12.368851
NZL,New Zealand,2003,43.323803,12.355356
NZL,New Zealand,2004,41.72844,12.222755
NZL,New Zealand,2005,38.93951,12.165351
NZL,New Zealand,2006,37.223343,12.126756
NZL,New Zealand,2007,35.29245,11.418148
NZL,New Zealand,2008,33.608288,11.276523
NZL,New Zealand,2009,32.483177,10.994198
NZL,New Zealand,2010,31.17727,11.240288
NZL,New Zealand,2011,30.042366,10.957575
NZL,New Zealand,2012,28.572493,11.098593
NZL,New Zealand,2013,26.984118,10.844915
NZL,New Zealand,2014,26.217508,10.826374
NZL,New Zealand,2015,25.292439,10.779622
NZL,New Zealand,2016,24.037254,11.06841
NZL,New Zealand,2017,23.670639,11.233374
NZL,New Zealand,2018,23.11687,11.425238
NZL,New Zealand,2019,22.322468,11.469088
NZL,New Zealand,2020,21.296837,10.9471855
NZL,New Zealand,2021,21.629314,10.929704
NZL,New Zealand,2022,21.780045,11.200911
NZL,New Zealand,2023,21.951738,11.719467
NIC,Nicaragua,1990,33.090145,7.09063
NIC,Nicaragua,1991,32.72114,7.4166613
NIC,Nicaragua,1992,33.417107,7.459921
NIC,Nicaragua,1993,34.115795,7.6754026
NIC,Nicaragua,1994,34.49701,8.005166
NIC,Nicaragua,1995,34.819412,8.533243
NIC,Nicaragua,1996,34.7318,8.976334
NIC,Nicaragua,1997,34.196743,9.2726
NIC,Nicaragua,1998,35.976097,9.703172
NIC,Nicaragua,1999,33.476,9.816719
NIC,Nicaragua,2000,33.859993,9.874934
NIC,Nicaragua,2001,34.38127,9.891955
NIC,Nicaragua,2002,35.519962,9.959726
NIC,Nicaragua,2003,36.550377,9.975089
NIC,Nicaragua,2004,37.383614,9.8840475
NIC,Nicaragua,2005,37.969273,9.805755
NIC,Nicaragua,2006,38.52296,9.4353485
NIC,Nicaragua,2007,39.400547,9.427201
NIC,Nicaragua,2008,40.419575,9.453357
NIC,Nicaragua,2009,41.538353,9.330862
NIC,Nicaragua,2010,42.679615,9.103608
NIC,Nicaragua,2011,44.135326,9.0747795
NIC,Nicaragua,2012,45.035885,9.05269
NIC,Nicaragua,2013,46.898964,9.032454
NIC,Nicaragua,2014,48.674995,9.020988
NIC,Nicaragua,2015,50.151596,8.823884
NIC,Nicaragua,2016,50.533615,8.973955
NIC,Nicaragua,2017,51.565495,8.87424
NIC,Nicaragua,2018,52.86055,8.918794
NIC,Nicaragua,2019,55.412514,8.943263
NIC,Nicaragua,2020,58.43162,9.268781
NIC,Nicaragua,2021,59.502636,9.182284
NIC,Nicaragua,2022,52.997692,8.869674
NIC,Nicaragua,2023,45.450706,8.669632
NER,Niger,1990,40.787014,8.914248
NER,Niger,1991,41.293556,8.988668
NER,Niger,1992,41.604336,9.081425
NER,Niger,1993,42.3162,9.248766
NER,Niger,1994,42.738018,9.316351
NER,Niger,1995,43.52001,9.449727
NER,Niger,1996,44.302353,9.465814
NER,Niger,1997,45.405655,9.554219
NER,Niger,1998,46.79217,9.607995
NER,Niger,1999,47.515175,9.625352
NER,Niger,2000,49.747314,9.763122
NER,Niger,2001,49.581066,9.808567
NER,Niger,2002,51.37891,9.89983
NER,Niger,2003,50.975853,9.888541
NER,Niger,2004,50.878513,9.819807
NER,Niger,2005,49.678658,9.907599
NER,Niger,2006,50.278248,10.050057
NER,Niger,2007,49.028336,10.158184
NER,Niger,2008,49.069233,10.1800375
NER,Niger,2009,48.642048,10.421528
NER,Niger,2010,48.246582,10.463808
NER,Niger,2011,48.858128,10.583612
NER,Niger,2012,48.3898,10.755084
NER,Niger,2013,46.103214,10.956907
NER,Niger,2014,45.17332,10.9803915
NER,Niger,2015,54.323322,10.74574
NER,Niger,2016,53.846348,10.761935
NER,Niger,2017,51.11661,10.881857
NER,Niger,2018,51.55744,10.895784
NER,Niger,2019,48.878048,11.003502
NER,Niger,2020,51.794872,10.4871025
NER,Niger,2021,47.499176,10.647494
NER,Niger,2022,50.03831,10.739078
NER,Niger,2023,55.094746,10.539767
NGA,Nigeria,1990,34.333508,5.857581
NGA,Nigeria,1991,35.030407,5.9544363
NGA,Nigeria,1992,34.296906,5.9812007
NGA,Nigeria,1993,34.412605,6.033033
NGA,Nigeria,1994,34.5053,6.062174
NGA,Nigeria,1995,34.687614,6.1115904
NGA,Nigeria,1996,35.733006,6.1875567
NGA,Nigeria,1997,36.745113,6.28652
NGA,Nigeria,1998,38.243683,6.4163346
NGA,Nigeria,1999,39.532013,6.501803
NGA,Nigeria,2000,41.32664,6.5918136
NGA,Nigeria,2001,41.53625,6.6088448
NGA,Nigeria,2002,42.14719,6.671975
NGA,Nigeria,2003,41.3298,6.631322
NGA,Nigeria,2004,41.255035,6.611039
NGA,Nigeria,2005,41.17671,6.573854
NGA,Nigeria,2006,41.221252,6.485708
NGA,Nigeria,2007,40.319435,6.30361
NGA,Nigeria,2008,40.84958,6.164967
NGA,Nigeria,2009,41.514854,6.0825825
NGA,Nigeria,2010,42.706707,6.0221324
NGA,Nigeria,2011,44.21925,5.8784113
NGA,Nigeria,2012,45.867104,5.7302566
NGA,Nigeria,2013,44.81856,5.658336
NGA,Nigeria,2014,44.71523,5.5283074
NGA,Nigeria,2015,50.67519,5.334554
NGA,Nigeria,2016,47.288197,5.3561697
NGA,Nigeria,2017,46.42295,5.291168
NGA,Nigeria,2018,44.136803,5.2650504
NGA,Nigeria,2019,42.206165,5.2503777
NGA,Nigeria,2020,42.841267,5.025718
NGA,Nigeria,2021,41.53757,5.1092477
NGA,Nigeria,2022,43.308956,4.9756455
NGA,Nigeria,2023,44.21452,4.877967
NIU,Niue,1990,29.924335,14.905813
NIU,Niue,1991,30.428362,14.966336
NIU,Niue,1992,30.832123,15.220204
NIU,Niue,1993,31.331287,15.194396
NIU,Niue,1994,31.724735,15.193504
NIU,Niue,1995,32.007618,15.252366
NIU,Niue,1996,32.368927,15.272596
NIU,Niue,1997,32.786816,15.283002
NIU,Niue,1998,33.1189,15.173647
NIU,Niue,1999,33.442345,15.107029
NIU,Niue,2000,33.64427,15.019999
NIU,Niue,2001,33.855858,14.848221
NIU,Niue,2002,33.987198,14.7078495
NIU,Niue,2003,34.110104,14.504142
NIU,Niue,2004,33.970894,14.363082
NIU,Niue,2005,33.90864,14.24798
NIU,Niue,2006,33.751507,14.18335
NIU,Niue,2007,33.384705,14.017792
NIU,Niue,2008,32.992054,13.902987
NIU,Niue,2009,32.694572,13.732547
NIU,Niue,2010,32.30852,13.567731
NIU,Niue,2011,32.013775,13.541861
NIU,Niue,2012,31.891283,13.473901
NIU,Niue,2013,31.746979,13.349926
NIU,Niue,2014,31.622625,13.162833
NIU,Niue,2015,31.404081,12.964592
NIU,Niue,2016,31.121046,12.773077
NIU,Niue,2017,30.906109,12.577112
NIU,Niue,2018,30.723104,12.295241
NIU,Niue,2019,30.698826,11.913983
NIU,Niue,2020,28.118828,11.033493
NIU,Niue,2021,29.562616,10.274045
NIU,Niue,2022,31.827093,10.437672
NIU,Niue,2023,31.562702,10.298372
PRK,North Korea,1990,43.23329,10.179928
PRK,North Korea,1991,44.28492,10.199347
PRK,North Korea,1992,45.29829,10.213729
PRK,North Korea,1993,46.19499,10.236864
PRK,North Korea,1994,47.05712,10.236463
PRK,North Korea,1995,47.91945,10.161845
PRK,North Korea,1996,48.905884,10.081262
PRK,North Korea,1997,49.894005,9.990876
PRK,North Korea,1998,50.96397,9.916474
PRK,North Korea,1999,52.10856,9.848337
PRK,North Korea,2000,53.090538,9.750277
PRK,North Korea,2001,54.02483,9.622349
PRK,North Korea,2002,54.86575,9.522838
PRK,North Korea,2003,55.942493,9.282876
PRK,North Korea,2004,56.98316,9.129011
PRK,North Korea,2005,57.76104,8.977549
PRK,North Korea,2006,57.985157,8.856314
PRK,North Korea,2007,58.033276,8.747518
PRK,North Korea,2008,57.95913,8.719524
PRK,North Korea,2009,57.855854,8.6366825
PRK,North Korea,2010,58.12684,8.6125555
PRK,North Korea,2011,59.19237,8.5138
PRK,North Korea,2012,59.424217,8.486055
PRK,North Korea,2013,61.634075,8.343502
PRK,North Korea,2014,61.56741,8.257484
PRK,North Korea,2015,61.5749,8.210049
PRK,North Korea,2016,60.901062,8.213341
PRK,North Korea,2017,61.34926,8.165518
PRK,North Korea,2018,60.63436,8.183693
PRK,North Korea,2019,60.053783,8.195252
PRK,North Korea,2020,59.80967,8.058569
PRK,North Korea,2021,60.699734,8.173267
PRK,North Korea,2022,62.702553,7.708444
PRK,North Korea,2023,64.50398,7.2985697
MKD,North Macedonia,1990,66.06135,8.162532
MKD,North Macedonia,1991,66.82496,8.155007
MKD,North Macedonia,1992,67.81878,8.391598
MKD,North Macedonia,1993,69.05335,8.4876
MKD,North Macedonia,1994,70.04512,8.45275
MKD,North Macedonia,1995,71.519554,8.489299
MKD,North Macedonia,1996,72.267715,8.583584
MKD,North Macedonia,1997,72.58073,8.63544
MKD,North Macedonia,1998,72.32473,8.66768
MKD,North Macedonia,1999,72.489746,8.590307
MKD,North Macedonia,2000,72.280014,8.415471
MKD,North Macedonia,2001,71.768,8.346787
MKD,North Macedonia,2002,70.96629,8.325727
MKD,North Macedonia,2003,69.62957,8.100747
MKD,North Macedonia,2004,68.436806,7.7950363
MKD,North Macedonia,2005,68.33454,7.562393
MKD,North Macedonia,2006,67.977806,7.5558205
MKD,North Macedonia,2007,66.99885,7.5201125
MKD,North Macedonia,2008,65.67123,7.2266817
MKD,North Macedonia,2009,64.10497,7.199581
MKD,North Macedonia,2010,62.99356,7.100268
MKD,North Macedonia,2011,62.867374,6.836114
MKD,North Macedonia,2012,60.946037,6.850201
MKD,North Macedonia,2013,59.25409,6.75268
MKD,North Macedonia,2014,58.057507,6.6863885
MKD,North Macedonia,2015,56.898895,6.550565
MKD,North Macedonia,2016,55.278896,6.5685735
MKD,North Macedonia,2017,54.351513,6.3425684
MKD,North Macedonia,2018,53.22599,6.330329
MKD,North Macedonia,2019,51.795013,6.4290147
