entity_id,country,code,year,value
93,Puerto Rico,PRI,2005,6.2738247
93,Puerto Rico,PRI,2006,6.0711164
93,Puerto Rico,PRI,2007,6.0644627
93,Puerto Rico,PRI,2008,6.268219
93,Puerto Rico,PRI,2009,6.493321
93,Puerto Rico,PRI,2010,6.0654206
93,Puerto Rico,PRI,2011,5.7251873
93,Puerto Rico,PRI,2012,5.356263
93,Puerto Rico,PRI,2013,5.369412
93,Puerto Rico,PRI,2014,5.2636056
93,Puerto Rico,PRI,2015,5.318215
93,Puerto Rico,PRI,2016,5.1332455
93,Puerto Rico,PRI,2017,5.466786
93,Puerto Rico,PRI,2018,5.406836
93,Puerto Rico,PRI,2019,5.046442
93,Puerto Rico,PRI,2020,4.9867973
93,Puerto Rico,PRI,2021,5.059829
93,Puerto Rico,PRI,2022,4.941603
93,Puerto Rico,PRI,2023,4.760421
226,Qatar,QAT,1980,7.671675
226,Qatar,QAT,1981,7.648865
226,Qatar,QAT,1982,7.512375
226,Qatar,QAT,1983,7.313009
226,Qatar,QAT,1984,6.7119465
226,Qatar,QAT,1985,6.3881397
226,Qatar,QAT,1986,6.2591853
226,Qatar,QAT,1987,6.1596937
226,Qatar,QAT,1988,6.0164466
226,Qatar,QAT,1989,5.892352
226,Qatar,QAT,1990,5.766869
226,Qatar,QAT,1991,5.723416
226,Qatar,QAT,1992,5.7304735
226,Qatar,QAT,1993,5.720585
226,Qatar,QAT,1994,5.60449
226,Qatar,QAT,1995,5.425984
226,Qatar,QAT,1996,5.742732
226,Qatar,QAT,1997,5.99269
226,Qatar,QAT,1998,6.018156
226,Qatar,QAT,1999,6.1306777
226,Qatar,QAT,2000,6.226698
226,Qatar,QAT,2001,6.446337
226,Qatar,QAT,2002,6.224444
226,Qatar,QAT,2003,5.8493123
226,Qatar,QAT,2004,5.720165
226,Qatar,QAT,2005,5.4618173
226,Qatar,QAT,2006,5.084667
226,Qatar,QAT,2007,4.629758
226,Qatar,QAT,2008,4.2762895
226,Qatar,QAT,2009,4.027524
226,Qatar,QAT,2010,3.775652
226,Qatar,QAT,2011,3.524976
226,Qatar,QAT,2012,3.3675754
226,Qatar,QAT,2013,3.302298
226,Qatar,QAT,2014,3.310899
226,Qatar,QAT,2015,3.2275836
226,Qatar,QAT,2016,3.2631266
226,Qatar,QAT,2017,3.2306218
226,Qatar,QAT,2018,3.0344038
226,Qatar,QAT,2019,2.9127514
226,Qatar,QAT,2020,2.7222078
226,Qatar,QAT,2021,2.7139046
226,Qatar,QAT,2022,2.8871186
226,Qatar,QAT,2023,2.817409
111,Moldova,MDA,1980,20.377525
111,Moldova,MDA,1981,20.413921
111,Moldova,MDA,1982,21.382328
111,Moldova,MDA,1983,22.670849
111,Moldova,MDA,1984,21.679667
111,Moldova,MDA,1985,20.4635
111,Moldova,MDA,1986,17.769447
111,Moldova,MDA,1987,16.207918
111,Moldova,MDA,1988,16.011957
111,Moldova,MDA,1989,16.32665
111,Moldova,MDA,1990,16.58515
111,Moldova,MDA,1991,17.72754
111,Moldova,MDA,1992,18.189499
111,Moldova,MDA,1993,19.038506
111,Moldova,MDA,1994,19.969944
111,Moldova,MDA,1995,20.040718
111,Moldova,MDA,1996,19.783518
111,Moldova,MDA,1997,18.632502
111,Moldova,MDA,1998,17.845413
111,Moldova,MDA,1999,17.824532
111,Moldova,MDA,2000,17.179955
111,Moldova,MDA,2001,17.090958
111,Moldova,MDA,2002,17.006214
111,Moldova,MDA,2003,17.23011
111,Moldova,MDA,2004,16.872887
111,Moldova,MDA,2005,17.242632
111,Moldova,MDA,2006,17.005585
111,Moldova,MDA,2007,16.340519
111,Moldova,MDA,2008,16.535954
111,Moldova,MDA,2009,16.765717
111,Moldova,MDA,2010,16.532684
111,Moldova,MDA,2011,14.812313
111,Moldova,MDA,2012,14.804425
111,Moldova,MDA,2013,14.702957
111,Moldova,MDA,2014,14.510892
111,Moldova,MDA,2015,13.900962
111,Moldova,MDA,2016,13.395013
111,Moldova,MDA,2017,12.620129
111,Moldova,MDA,2018,12.080446
111,Moldova,MDA,2019,12.026502
111,Moldova,MDA,2020,10.583167
111,Moldova,MDA,2021,9.722694
111,Moldova,MDA,2022,10.47224
111,Moldova,MDA,2023,10.506064
12,Russia,RUS,1980,32.829998
12,Russia,RUS,1981,32.469646
12,Russia,RUS,1982,31.452492
12,Russia,RUS,1983,31.57978
12,Russia,RUS,1984,31.841238
12,Russia,RUS,1985,27.479574
12,Russia,RUS,1986,23.018673
12,Russia,RUS,1987,22.824722
12,Russia,RUS,1988,23.727385
12,Russia,RUS,1989,25.576324
12,Russia,RUS,1990,27.003622
12,Russia,RUS,1991,28.300705
12,Russia,RUS,1992,33.19007
12,Russia,RUS,1993,41.507656
12,Russia,RUS,1994,46.663223
12,Russia,RUS,1995,45.56413
12,Russia,RUS,1996,42.827545
12,Russia,RUS,1997,39.86352
12,Russia,RUS,1998,39.00773
12,Russia,RUS,1999,42.155437
12,Russia,RUS,2000,42.89998
12,Russia,RUS,2001,41.874474
12,Russia,RUS,2002,40.478836
12,Russia,RUS,2003,39.35927
12,Russia,RUS,2004,37.99113
12,Russia,RUS,2005,36.819542
12,Russia,RUS,2006,33.6917
12,Russia,RUS,2007,31.953688
12,Russia,RUS,2008,30.810238
12,Russia,RUS,2009,29.48717
12,Russia,RUS,2010,28.721172
12,Russia,RUS,2011,27.527428
12,Russia,RUS,2012,26.926228
12,Russia,RUS,2013,26.543922
12,Russia,RUS,2014,26.277163
12,Russia,RUS,2015,25.253267
12,Russia,RUS,2016,23.776667
12,Russia,RUS,2017,21.769508
12,Russia,RUS,2018,20.709162
12,Russia,RUS,2019,19.987165
12,Russia,RUS,2020,19.794582
12,Russia,RUS,2021,19.370762
12,Russia,RUS,2022,19.342041
12,Russia,RUS,2023,19.568558
227,Saint Kitts and Nevis,KNA,1980,5.237713
227,Saint Kitts and Nevis,KNA,1981,5.204885
227,Saint Kitts and Nevis,KNA,1982,5.102716
227,Saint Kitts and Nevis,KNA,1983,4.976872
227,Saint Kitts and Nevis,KNA,1984,4.671109
227,Saint Kitts and Nevis,KNA,1985,4.5885634
227,Saint Kitts and Nevis,KNA,1986,4.639731
227,Saint Kitts and Nevis,KNA,1987,4.5629067
227,Saint Kitts and Nevis,KNA,1988,4.6561656
227,Saint Kitts and Nevis,KNA,1989,4.7361636
227,Saint Kitts and Nevis,KNA,1990,4.669404
227,Saint Kitts and Nevis,KNA,1991,4.4746947
227,Saint Kitts and Nevis,KNA,1992,4.431425
227,Saint Kitts and Nevis,KNA,1993,4.3731217
227,Saint Kitts and Nevis,KNA,1994,4.1538606
227,Saint Kitts and Nevis,KNA,1995,4.0742025
227,Saint Kitts and Nevis,KNA,1996,4.0460563
227,Saint Kitts and Nevis,KNA,1997,4.0710025
227,Saint Kitts and Nevis,KNA,1998,4.0801888
227,Saint Kitts and Nevis,KNA,1999,3.9940047
227,Saint Kitts and Nevis,KNA,2000,3.8371534
227,Saint Kitts and Nevis,KNA,2001,3.7013113
227,Saint Kitts and Nevis,KNA,2002,3.5265613
227,Saint Kitts and Nevis,KNA,2003,3.4628842
227,Saint Kitts and Nevis,KNA,2004,3.481389
227,Saint Kitts and Nevis,KNA,2005,3.3679516
227,Saint Kitts and Nevis,KNA,2006,3.2294917
227,Saint Kitts and Nevis,KNA,2007,3.1784518
227,Saint Kitts and Nevis,KNA,2008,3.217472
227,Saint Kitts and Nevis,KNA,2009,3.2704818
227,Saint Kitts and Nevis,KNA,2010,3.3252397
227,Saint Kitts and Nevis,KNA,2011,3.3339539
227,Saint Kitts and Nevis,KNA,2012,3.3120563
227,Saint Kitts and Nevis,KNA,2013,3.2430186
227,Saint Kitts and Nevis,KNA,2014,3.171632
227,Saint Kitts and Nevis,KNA,2015,3.1224332
227,Saint Kitts and Nevis,KNA,2016,2.9478786
227,Saint Kitts and Nevis,KNA,2017,2.8636827
227,Saint Kitts and Nevis,KNA,2018,2.8014786
227,Saint Kitts and Nevis,KNA,2019,2.7456067
227,Saint Kitts and Nevis,KNA,2020,2.6554253
227,Saint Kitts and Nevis,KNA,2021,2.6584044
227,Saint Kitts and Nevis,KNA,2022,2.6592767
227,Saint Kitts and Nevis,KNA,2023,2.6674306
229,Saint Lucia,LCA,1980,7.9487176
229,Saint Lucia,LCA,1981,7.8128185
229,Saint Lucia,LCA,1982,8.2094965
229,Saint Lucia,LCA,1983,8.744749
229,Saint Lucia,LCA,1984,8.452069
229,Saint Lucia,LCA,1985,7.7761183
229,Saint Lucia,LCA,1986,7.6527543
229,Saint Lucia,LCA,1987,7.8374143
229,Saint Lucia,LCA,1988,7.792375
229,Saint Lucia,LCA,1989,7.857109
229,Saint Lucia,LCA,1990,7.832114
229,Saint Lucia,LCA,1991,7.7803726
229,Saint Lucia,LCA,1992,7.923486
229,Saint Lucia,LCA,1993,7.7522497
229,Saint Lucia,LCA,1994,7.306855
229,Saint Lucia,LCA,1995,7.2728243
229,Saint Lucia,LCA,1996,7.0870433
229,Saint Lucia,LCA,1997,7.080825
229,Saint Lucia,LCA,1998,7.1180716
229,Saint Lucia,LCA,1999,7.171748
229,Saint Lucia,LCA,2000,6.9121814
229,Saint Lucia,LCA,2001,6.79591
229,Saint Lucia,LCA,2002,6.6093864
229,Saint Lucia,LCA,2003,6.5962
229,Saint Lucia,LCA,2004,6.5141344
229,Saint Lucia,LCA,2005,6.0818973
229,Saint Lucia,LCA,2006,5.8593054
229,Saint Lucia,LCA,2007,5.849601
229,Saint Lucia,LCA,2008,5.8316393
229,Saint Lucia,LCA,2009,6.0196085
229,Saint Lucia,LCA,2010,6.0094056
229,Saint Lucia,LCA,2011,6.069809
229,Saint Lucia,LCA,2012,5.9450135
229,Saint Lucia,LCA,2013,5.966423
229,Saint Lucia,LCA,2014,5.9726014
229,Saint Lucia,LCA,2015,5.8895392
229,Saint Lucia,LCA,2016,5.715068
229,Saint Lucia,LCA,2017,5.725019
229,Saint Lucia,LCA,2018,5.5706215
229,Saint Lucia,LCA,2019,5.4389033
229,Saint Lucia,LCA,2020,5.445739
229,Saint Lucia,LCA,2021,5.076657
229,Saint Lucia,LCA,2022,5.3683124
229,Saint Lucia,LCA,2023,5.438884
239,Samoa,WSM,1980,12.127031
239,Samoa,WSM,1981,12.197339
239,Samoa,WSM,1982,12.251946
239,Samoa,WSM,1983,12.283093
239,Samoa,WSM,1984,12.231676
239,Samoa,WSM,1985,12.212584
239,Samoa,WSM,1986,12.132382
239,Samoa,WSM,1987,12.060709
239,Samoa,WSM,1988,12.026485
239,Samoa,WSM,1989,12.056115
239,Samoa,WSM,1990,12.085393
239,Samoa,WSM,1991,12.13045
239,Samoa,WSM,1992,12.181089
239,Samoa,WSM,1993,12.212413
239,Samoa,WSM,1994,12.231291
239,Samoa,WSM,1995,12.2171755
239,Samoa,WSM,1996,12.149586
239,Samoa,WSM,1997,12.047342
239,Samoa,WSM,1998,11.937376
239,Samoa,WSM,1999,11.862552
239,Samoa,WSM,2000,11.72284
239,Samoa,WSM,2001,11.536198
239,Samoa,WSM,2002,11.372759
239,Samoa,WSM,2003,11.114176
239,Samoa,WSM,2004,10.968821
239,Samoa,WSM,2005,10.828344
239,Samoa,WSM,2006,10.668522
239,Samoa,WSM,2007,10.511671
239,Samoa,WSM,2008,10.389282
239,Samoa,WSM,2009,10.393516
239,Samoa,WSM,2010,10.35859
239,Samoa,WSM,2011,10.348956
239,Samoa,WSM,2012,10.403299
239,Samoa,WSM,2013,10.447473
239,Samoa,WSM,2014,10.45369
239,Samoa,WSM,2015,10.423295
239,Samoa,WSM,2016,10.479835
239,Samoa,WSM,2017,10.41987
239,Samoa,WSM,2018,10.313906
239,Samoa,WSM,2019,10.238299
239,Samoa,WSM,2020,9.956431
239,Samoa,WSM,2021,9.341659
239,Samoa,WSM,2022,9.793379
239,Samoa,WSM,2023,9.62071
231,San Marino,SMR,1980,11.082321
231,San Marino,SMR,1981,10.916576
231,San Marino,SMR,1982,10.715482
231,San Marino,SMR,1983,10.591726
231,San Marino,SMR,1984,10.345405
231,San Marino,SMR,1985,10.098291
231,San Marino,SMR,1986,9.900163
231,San Marino,SMR,1987,9.661308
231,San Marino,SMR,1988,9.478988
231,San Marino,SMR,1989,9.377021
231,San Marino,SMR,1990,9.394955
231,San Marino,SMR,1991,9.371613
231,San Marino,SMR,1992,9.391025
231,San Marino,SMR,1993,9.338184
231,San Marino,SMR,1994,9.42921
231,San Marino,SMR,1995,9.389108
231,San Marino,SMR,1996,9.281114
231,San Marino,SMR,1997,9.197913
231,San Marino,SMR,1998,9.037173
231,San Marino,SMR,1999,8.8343725
231,San Marino,SMR,2000,8.6978855
231,San Marino,SMR,2001,8.479526
231,San Marino,SMR,2002,8.336907
231,San Marino,SMR,2003,8.136852
231,San Marino,SMR,2004,7.961233
231,San Marino,SMR,2005,7.7286787
231,San Marino,SMR,2006,7.5111446
231,San Marino,SMR,2007,7.31444
231,San Marino,SMR,2008,7.0939302
231,San Marino,SMR,2009,6.951218
231,San Marino,SMR,2010,6.7813315
231,San Marino,SMR,2011,6.619185
231,San Marino,SMR,2012,6.4956303
231,San Marino,SMR,2013,6.3497853
231,San Marino,SMR,2014,6.1530094
231,San Marino,SMR,2015,6.030765
231,San Marino,SMR,2016,5.8807774
231,San Marino,SMR,2017,5.62577
231,San Marino,SMR,2018,5.5024657
231,San Marino,SMR,2019,5.529339
231,San Marino,SMR,2020,4.911016
231,San Marino,SMR,2021,4.325144
231,San Marino,SMR,2022,3.7816365
231,San Marino,SMR,2023,4.9341354
232,Sao Tome and Principe,STP,1980,1.9009941
232,Sao Tome and Principe,STP,1981,1.905777
232,Sao Tome and Principe,STP,1982,1.8994716
232,Sao Tome and Principe,STP,1983,1.8886229
232,Sao Tome and Principe,STP,1984,1.8882263
232,Sao Tome and Principe,STP,1985,1.8975077
232,Sao Tome and Principe,STP,1986,1.857341
232,Sao Tome and Principe,STP,1987,1.9018308
232,Sao Tome and Principe,STP,1988,1.9430158
232,Sao Tome and Principe,STP,1989,1.9810444
232,Sao Tome and Principe,STP,1990,2.005408
232,Sao Tome and Principe,STP,1991,1.9924583
232,Sao Tome and Principe,STP,1992,1.9812421
232,Sao Tome and Principe,STP,1993,1.9702532
232,Sao Tome and Principe,STP,1994,1.9408343
232,Sao Tome and Principe,STP,1995,1.8465171
232,Sao Tome and Principe,STP,1996,1.834316
232,Sao Tome and Principe,STP,1997,1.8250542
232,Sao Tome and Principe,STP,1998,1.8322334
232,Sao Tome and Principe,STP,1999,1.826826
232,Sao Tome and Principe,STP,2000,1.7971727
232,Sao Tome and Principe,STP,2001,1.8057612
232,Sao Tome and Principe,STP,2002,1.8330078
232,Sao Tome and Principe,STP,2003,1.8508662
232,Sao Tome and Principe,STP,2004,1.8608778
232,Sao Tome and Principe,STP,2005,1.8780519
232,Sao Tome and Principe,STP,2006,1.946121
232,Sao Tome and Principe,STP,2007,1.9600483
232,Sao Tome and Principe,STP,2008,1.9772223
232,Sao Tome and Principe,STP,2009,2.0059607
232,Sao Tome and Principe,STP,2010,2.0586355
232,Sao Tome and Principe,STP,2011,2.0618677
232,Sao Tome and Principe,STP,2012,2.0848007
232,Sao Tome and Principe,STP,2013,2.1180875
232,Sao Tome and Principe,STP,2014,2.1693132
232,Sao Tome and Principe,STP,2015,2.2171042
232,Sao Tome and Principe,STP,2016,2.2735443
232,Sao Tome and Principe,STP,2017,2.3164546
232,Sao Tome and Principe,STP,2018,2.3225868
232,Sao Tome and Principe,STP,2019,2.3241358
232,Sao Tome and Principe,STP,2020,2.064155
232,Sao Tome and Principe,STP,2021,2.0668197
232,Sao Tome and Principe,STP,2022,2.1201425
232,Sao Tome and Principe,STP,2023,2.1482563
89,Senegal,SEN,1980,8.102436
89,Senegal,SEN,1981,8.126948
89,Senegal,SEN,1982,8.088134
89,Senegal,SEN,1983,8.090831
89,Senegal,SEN,1984,8.136329
89,Senegal,SEN,1985,8.239314
89,Senegal,SEN,1986,8.204325
89,Senegal,SEN,1987,8.293104
89,Senegal,SEN,1988,8.577461
89,Senegal,SEN,1989,9.214245
89,Senegal,SEN,1990,9.090661
89,Senegal,SEN,1991,9.2431
89,Senegal,SEN,1992,9.355721
89,Senegal,SEN,1993,9.439401
89,Senegal,SEN,1994,9.574306
89,Senegal,SEN,1995,9.479446
89,Senegal,SEN,1996,9.530234
89,Senegal,SEN,1997,9.380997
89,Senegal,SEN,1998,9.352168
89,Senegal,SEN,1999,9.225362
89,Senegal,SEN,2000,8.854206
89,Senegal,SEN,2001,9.876699
89,Senegal,SEN,2002,9.778443
89,Senegal,SEN,2003,9.275208
89,Senegal,SEN,2004,9.557251
89,Senegal,SEN,2005,9.531598
89,Senegal,SEN,2006,9.358201
89,Senegal,SEN,2007,9.513704
89,Senegal,SEN,2008,9.702427
89,Senegal,SEN,2009,9.894073
89,Senegal,SEN,2010,9.464842
89,Senegal,SEN,2011,9.544152
89,Senegal,SEN,2012,9.301514
89,Senegal,SEN,2013,9.6526985
89,Senegal,SEN,2014,9.960477
89,Senegal,SEN,2015,9.656426
89,Senegal,SEN,2016,9.948017
89,Senegal,SEN,2017,9.877241
89,Senegal,SEN,2018,9.723778
89,Senegal,SEN,2019,10.140595
89,Senegal,SEN,2020,8.961727
89,Senegal,SEN,2021,8.245669
89,Senegal,SEN,2022,9.529345
89,Senegal,SEN,2023,9.7567005
88,Serbia,SRB,1980,20.198008
88,Serbia,SRB,1981,20.444109
88,Serbia,SRB,1982,20.697828
88,Serbia,SRB,1983,21.376991
88,Serbia,SRB,1984,21.175009
88,Serbia,SRB,1985,20.809399
88,Serbia,SRB,1986,20.402597
88,Serbia,SRB,1987,20.370983
88,Serbia,SRB,1988,20.238379
88,Serbia,SRB,1989,20.194355
88,Serbia,SRB,1990,20.152
88,Serbia,SRB,1991,20.170588
88,Serbia,SRB,1992,20.084946
88,Serbia,SRB,1993,20.118204
88,Serbia,SRB,1994,20.394674
88,Serbia,SRB,1995,20.812529
88,Serbia,SRB,1996,21.005447
88,Serbia,SRB,1997,21.124235
88,Serbia,SRB,1998,19.656033
88,Serbia,SRB,1999,19.613811
88,Serbia,SRB,2000,19.644087
88,Serbia,SRB,2001,18.90344
88,Serbia,SRB,2002,18.323866
88,Serbia,SRB,2003,17.980759
88,Serbia,SRB,2004,17.558817
88,Serbia,SRB,2005,17.19519
88,Serbia,SRB,2006,16.688704
88,Serbia,SRB,2007,16.201439
88,Serbia,SRB,2008,15.863241
88,Serbia,SRB,2009,15.231309
88,Serbia,SRB,2010,14.498846
88,Serbia,SRB,2011,14.08401
88,Serbia,SRB,2012,13.686269
88,Serbia,SRB,2013,13.128226
88,Serbia,SRB,2014,12.731625
88,Serbia,SRB,2015,12.453815
88,Serbia,SRB,2016,11.821936
88,Serbia,SRB,2017,11.541378
88,Serbia,SRB,2018,11.088631
88,Serbia,SRB,2019,11.115316
88,Serbia,SRB,2020,10.945954
88,Serbia,SRB,2021,10.60388
88,Serbia,SRB,2022,10.546397
88,Serbia,SRB,2023,10.408503
86,Singapore,SGP,1980,19.016066
86,Singapore,SGP,1981,18.221579
86,Singapore,SGP,1982,17.75932
86,Singapore,SGP,1983,18.442661
86,Singapore,SGP,1984,17.956503
86,Singapore,SGP,1985,17.07505
86,Singapore,SGP,1986,15.414167
86,Singapore,SGP,1987,15.519939
86,Singapore,SGP,1988,15.505583
86,Singapore,SGP,1989,15.142818
86,Singapore,SGP,1990,14.205614
86,Singapore,SGP,1991,13.519532
86,Singapore,SGP,1992,13.108565
86,Singapore,SGP,1993,12.451165
86,Singapore,SGP,1994,12.273525
86,Singapore,SGP,1995,12.168431
86,Singapore,SGP,1996,11.465303
86,Singapore,SGP,1997,11.760043
86,Singapore,SGP,1998,12.205609
86,Singapore,SGP,1999,11.673136
86,Singapore,SGP,2000,11.647009
86,Singapore,SGP,2001,11.32272
86,Singapore,SGP,2002,11.362112
86,Singapore,SGP,2003,11.443548
86,Singapore,SGP,2004,11.296651
86,Singapore,SGP,2005,10.82668
86,Singapore,SGP,2006,10.586522
86,Singapore,SGP,2007,10.163139
86,Singapore,SGP,2008,9.723462
86,Singapore,SGP,2009,9.407174
86,Singapore,SGP,2010,9.090944
86,Singapore,SGP,2011,8.677649
86,Singapore,SGP,2012,8.558601
86,Singapore,SGP,2013,8.240165
86,Singapore,SGP,2014,7.859812
86,Singapore,SGP,2015,7.5070944
86,Singapore,SGP,2016,7.2245393
86,Singapore,SGP,2017,6.9814425
86,Singapore,SGP,2018,7.0143723
86,Singapore,SGP,2019,6.999844
86,Singapore,SGP,2020,7.1211753
86,Singapore,SGP,2021,6.905949
86,Singapore,SGP,2022,7.193026
86,Singapore,SGP,2023,8.175383
85,Slovakia,SVK,1980,14.106538
85,Slovakia,SVK,1981,14.331099
85,Slovakia,SVK,1982,14.204914
85,Slovakia,SVK,1983,14.624631
85,Slovakia,SVK,1984,14.643214
85,Slovakia,SVK,1985,14.491564
85,Slovakia,SVK,1986,14.332718
85,Slovakia,SVK,1987,14.462815
85,Slovakia,SVK,1988,14.498197
85,Slovakia,SVK,1989,14.960985
85,Slovakia,SVK,1990,15.38286
85,Slovakia,SVK,1991,15.1132
85,Slovakia,SVK,1992,14.832115
85,Slovakia,SVK,1993,14.24157
85,Slovakia,SVK,1994,13.662855
85,Slovakia,SVK,1995,13.464477
85,Slovakia,SVK,1996,13.057711
85,Slovakia,SVK,1997,13.330398
85,Slovakia,SVK,1998,13.499735
85,Slovakia,SVK,1999,13.335429
85,Slovakia,SVK,2000,13.101453
85,Slovakia,SVK,2001,13.019258
85,Slovakia,SVK,2002,13.07288
85,Slovakia,SVK,2003,13.011424
85,Slovakia,SVK,2004,12.656384
85,Slovakia,SVK,2005,12.804708
85,Slovakia,SVK,2006,12.678891
85,Slovakia,SVK,2007,12.657764
85,Slovakia,SVK,2008,12.451277
85,Slovakia,SVK,2009,11.981005
85,Slovakia,SVK,2010,11.60979
85,Slovakia,SVK,2011,11.384446
85,Slovakia,SVK,2012,11.031611
85,Slovakia,SVK,2013,10.608652
85,Slovakia,SVK,2014,10.357639
85,Slovakia,SVK,2015,10.328118
85,Slovakia,SVK,2016,9.725772
85,Slovakia,SVK,2017,9.57179
85,Slovakia,SVK,2018,9.487682
85,Slovakia,SVK,2019,9.168547
85,Slovakia,SVK,2020,8.952188
85,Slovakia,SVK,2021,9.140824
85,Slovakia,SVK,2022,9.295047
85,Slovakia,SVK,2023,8.9098835
83,Slovenia,SVN,1980,31.642849
83,Slovenia,SVN,1981,31.916546
83,Slovenia,SVN,1982,32.8642
83,Slovenia,SVN,1983,33.25654
83,Slovenia,SVN,1984,32.677902
83,Slovenia,SVN,1985,31.612833
83,Slovenia,SVN,1986,30.995848
83,Slovenia,SVN,1987,30.94878
83,Slovenia,SVN,1988,29.192074
83,Slovenia,SVN,1989,28.772593
83,Slovenia,SVN,1990,26.63973
83,Slovenia,SVN,1991,27.054071
83,Slovenia,SVN,1992,26.251118
83,Slovenia,SVN,1993,26.157785
83,Slovenia,SVN,1994,25.562
83,Slovenia,SVN,1995,24.68504
83,Slovenia,SVN,1996,24.986937
83,Slovenia,SVN,1997,24.595324
83,Slovenia,SVN,1998,24.59412
83,Slovenia,SVN,1999,24.265974
83,Slovenia,SVN,2000,23.691772
83,Slovenia,SVN,2001,23.268784
83,Slovenia,SVN,2002,22.500723
83,Slovenia,SVN,2003,22.04866
83,Slovenia,SVN,2004,20.588995
83,Slovenia,SVN,2005,19.349699
83,Slovenia,SVN,2006,18.972748
83,Slovenia,SVN,2007,16.819477
83,Slovenia,SVN,2008,15.9554615
83,Slovenia,SVN,2009,16.064512
83,Slovenia,SVN,2010,15.796242
83,Slovenia,SVN,2011,15.388643
83,Slovenia,SVN,2012,15.312453
83,Slovenia,SVN,2013,14.952081
83,Slovenia,SVN,2014,13.884469
83,Slovenia,SVN,2015,13.565595
83,Slovenia,SVN,2016,12.776748
83,Slovenia,SVN,2017,12.38886
83,Slovenia,SVN,2018,11.61486
83,Slovenia,SVN,2019,11.685792
83,Slovenia,SVN,2020,11.2641735
83,Slovenia,SVN,2021,11.316539
83,Slovenia,SVN,2022,11.34828
83,Slovenia,SVN,2023,11.5393
195,Solomon Islands,SLB,1980,14.131318
195,Solomon Islands,SLB,1981,14.056401
195,Solomon Islands,SLB,1982,13.849503
195,Solomon Islands,SLB,1983,13.789624
195,Solomon Islands,SLB,1984,13.620371
195,Solomon Islands,SLB,1985,13.52278
195,Solomon Islands,SLB,1986,13.540024
195,Solomon Islands,SLB,1987,13.53869
195,Solomon Islands,SLB,1988,13.422746
195,Solomon Islands,SLB,1989,13.553482
195,Solomon Islands,SLB,1990,13.553927
195,Solomon Islands,SLB,1991,13.763402
195,Solomon Islands,SLB,1992,13.64944
195,Solomon Islands,SLB,1993,13.731843
195,Solomon Islands,SLB,1994,13.739065
195,Solomon Islands,SLB,1995,13.657292
195,Solomon Islands,SLB,1996,13.596059
195,Solomon Islands,SLB,1997,13.575639
195,Solomon Islands,SLB,1998,13.527246
195,Solomon Islands,SLB,1999,13.54656
195,Solomon Islands,SLB,2000,13.409665
195,Solomon Islands,SLB,2001,13.118355
195,Solomon Islands,SLB,2002,12.982775
195,Solomon Islands,SLB,2003,12.845156
195,Solomon Islands,SLB,2004,12.654173
195,Solomon Islands,SLB,2005,12.588749
195,Solomon Islands,SLB,2006,12.575945
195,Solomon Islands,SLB,2007,12.459135
195,Solomon Islands,SLB,2008,12.182589
195,Solomon Islands,SLB,2009,12.489024
195,Solomon Islands,SLB,2010,12.258867
195,Solomon Islands,SLB,2011,12.781467
195,Solomon Islands,SLB,2012,12.89045
195,Solomon Islands,SLB,2013,12.976573
195,Solomon Islands,SLB,2014,13.183791
195,Solomon Islands,SLB,2015,13.195175
195,Solomon Islands,SLB,2016,13.022499
195,Solomon Islands,SLB,2017,13.054397
195,Solomon Islands,SLB,2018,13.019322
195,Solomon Islands,SLB,2019,13.041104
195,Solomon Islands,SLB,2020,12.922801
195,Solomon Islands,SLB,2021,12.548216
195,Solomon Islands,SLB,2022,12.307958
195,Solomon Islands,SLB,2023,11.892886
82,Somalia,SOM,1980,14.189873
82,Somalia,SOM,1981,14.295117
82,Somalia,SOM,1982,14.243842
82,Somalia,SOM,1983,14.205754
82,Somalia,SOM,1984,14.142732
82,Somalia,SOM,1985,13.9456005
82,Somalia,SOM,1986,13.803292
82,Somalia,SOM,1987,13.748286
82,Somalia,SOM,1988,13.728131
82,Somalia,SOM,1989,13.761349
82,Somalia,SOM,1990,13.67195
82,Somalia,SOM,1991,13.745081
82,Somalia,SOM,1992,13.96384
82,Somalia,SOM,1993,13.950725
82,Somalia,SOM,1994,14.017914
82,Somalia,SOM,1995,13.905817
82,Somalia,SOM,1996,13.851351
82,Somalia,SOM,1997,13.8416
82,Somalia,SOM,1998,13.820375
82,Somalia,SOM,1999,13.754581
82,Somalia,SOM,2000,13.831815
82,Somalia,SOM,2001,13.770139
82,Somalia,SOM,2002,13.709044
82,Somalia,SOM,2003,13.56295
82,Somalia,SOM,2004,13.584505
82,Somalia,SOM,2005,13.605354
82,Somalia,SOM,2006,13.477495
82,Somalia,SOM,2007,13.406421
82,Somalia,SOM,2008,13.25976
82,Somalia,SOM,2009,13.204514
82,Somalia,SOM,2010,13.112023
82,Somalia,SOM,2011,13.106995
82,Somalia,SOM,2012,13.079442
82,Somalia,SOM,2013,13.061175
82,Somalia,SOM,2014,13.014232
82,Somalia,SOM,2015,12.905631
82,Somalia,SOM,2016,12.7786875
82,Somalia,SOM,2017,12.612912
82,Somalia,SOM,2018,12.540767
82,Somalia,SOM,2019,12.4770565
82,Somalia,SOM,2020,12.142624
82,Somalia,SOM,2021,11.15523
82,Somalia,SOM,2022,12.092586
82,Somalia,SOM,2023,12.193712
