Year,Geographic Region,State,Age Group,Veteran Suicides,"Veteran Suicide Rate per 100,000",General Population Suicides,"General Population Rate per 100,000",,
2013,Southern,Kentucky,35-54,40,40.8,266,22.5,,
2013,Southern,Kentucky,55-74,41,29.3,183,19.4,,
2013,Southern,Kentucky,75+,26,40,48,18.2,,
2013,Southern,Kentucky,All,118,35.3,686,20.2,,
2013,Southern,Louisiana,18-34,12,29.3*,155,13.6,,
2013,Southern,Louisiana,35-54,21,21.6,201,17,,
2013,Southern,Louisiana,55-74,26,21.3,149,16,,
2013,Southern,Louisiana,75+,28,44.4,55,21.3,,
2013,Southern,Louisiana,All,87,26.9,560,15.9,,
2013,Southern,Maryland,18-34,14,33.3*,163,11.8,,
2013,Southern,Maryland,35-54,25,17.7,206,12.4,,
2013,Southern,Maryland,55-74,29,16.9,142,11.8,,
2013,Southern,Maryland,75+,15,17.6*,42,12.5,,
2013,Southern,Maryland,All,83,18.9,553,12.1,,
2013,Southern,Mississippi,18-34,<10,--,95,13.5,,
2013,Southern,Mississippi,35-54,10-19,--,158,20.6,,
2013,Southern,Mississippi,55-74,19,21.6*,100,16.4,,
2013,Southern,Mississippi,75+,11,27.5*,24,13.8,,
2013,Southern,Mississippi,All,49,22.4,377,16.7,,
2013,Southern,North Carolina,18-34,28,30.1,294,13,,
2013,Southern,North Carolina,35-54,67,28.4,504,18.8,,
2013,Southern,North Carolina,55-74,77,24.2,360,17.6,,
2013,Southern,North Carolina,75+,39,27.7,91,15.7,,
2013,Southern,North Carolina,All,211,26.8,1249,16.5,,
2013,Southern,Oklahoma,18-34,18,48.6*,183,19.8,,
2013,Southern,Oklahoma,35-54,27,29.3,239,24.8,,
2013,Southern,Oklahoma,55-74,46,33.8,162,20.8,,
2013,Southern,Oklahoma,75+,23,37.7,54,23,,
2013,Southern,Oklahoma,All,114,35,638,22,,
2013,Southern,South Carolina,18-34,19,45.2*,173,15.8,,
2013,Southern,South Carolina,35-54,38,31.1,240,19.3,,
2013,Southern,South Carolina,55-74,42,24.4,212,20,,
2013,Southern,South Carolina,75+,26,34.7,52,18.2,,
2013,Southern,South Carolina,All,126,30.7,677,18.4,,
2013,Southern,Tennessee,18-34,25,43.1,239,16.2,,
2013,Southern,Tennessee,35-54,50,32.9,396,22.7,,
2013,Southern,Tennessee,55-74,71,31.6,296,21.3,,
2013,Southern,Tennessee,75+,29,29.9,76,19.5,,
2013,Southern,Tennessee,All,175,32.9,1007,20.1,,
2013,Southern,Texas,18-34,93,44.3,883,13.4,,
2013,Southern,Texas,35-54,132,25.8,1084,15.4,,
2013,Southern,Texas,55-74,176,26.7,753,16.3,,
2013,Southern,Texas,75+,96,33,222,18.2,,
2013,Southern,Texas,All,497,29.7,2942,15.1,,
2013,Southern,Virginia,18-34,29,30.2,276,14,,
2013,Southern,Virginia,35-54,55,20.4,401,17.5,,
2013,Southern,Virginia,55-74,67,23.3,275,16.4,,
2013,Southern,Virginia,75+,39,33.9,91,19.9,,
2013,Southern,Virginia,All,190,24.7,1043,16.3,,
2013,Southern,West Virginia,18-34,<10,--,62,15.8,,
2013,Southern,West Virginia,35-54,15,36.6*,121,24.8,,
2013,Southern,West Virginia,55-74,35,49.3,106,23.3,,
2013,Southern,West Virginia,75+,10-19,--,23,16.8,,
2013,Southern,West Virginia,All,70,44,312,21.2,,
2013,Western,Alaska,18-34,<10,--,86,44.2,,
2013,Western,Alaska,35-54,<10,--,47,24.2,,
2013,Western,Alaska,55-74,<10,--,20-29,--,,
2013,Western,Alaska,75+,<10,--,<10,--,,
2013,Western,Alaska,All,20,26.3,164,29.9,,
2013,Western,All,18-34,171,35,2719,15,,
2013,Western,All,35-54,459,35.3,3669,18.7,,
2013,Western,All,55-74,638,31.2,2839,19.7,,
2013,Western,All,75+,384,36.9,945,22.9,,
2013,Western,All,All,1654,33.9,10172,18.1,,
2013,Western,Arizona,18-34,24,52.2,282,18.1,,
2013,Western,Arizona,35-54,74,54.4,452,27.1,,
2013,Western,Arizona,55-74,91,39.7,286,21,,
2013,Western,Arizona,75+,48,38.1,117,27.5,,
2013,Western,Arizona,All,237,44.1,1137,22.7,,
2013,Western,California,18-34,48,24.4,963,10,,
2013,Western,California,35-54,122,24.7,1401,13.5,,
2013,Western,California,55-74,212,26.2,1132,16,,
2013,Western,California,75+,155,33.6,432,20.6,,
2013,Western,California,All,539,27.5,3928,13.5,,
2013,Western,Colorado,18-34,18,40.0*,263,20.4,,
2013,Western,Colorado,35-54,49,38.6,377,26.2,,
2013,Western,Colorado,55-74,61,35.7,261,25.1,,
2013,Western,Colorado,75+,27,36,67,25.7,,
2013,Western,Colorado,All,155,37.1,968,24,,
2013,Western,Hawaii,18-34,<10,--,57,17,,
2013,Western,Hawaii,35-54,11,29.7*,60,16.6,,
2013,Western,Hawaii,55-74,12,26.1*,40-49,--,,
2013,Western,Hawaii,75+,<10,--,<10,--,,
2013,Western,Hawaii,All,28,22.6,168,15.3,,
2013,Western,Idaho,18-34,<10,--,86,23.3,,
2013,Western,Idaho,35-54,16,45.7*,106,26.7,,
2013,Western,Idaho,55-74,21,38.2,83,25.5,,
2013,Western,Idaho,75+,10-19,--,21,23.1,,
2013,Western,Idaho,All,56,43.1,296,25,,
2013,Western,Montana,18-34,<10,--,73,32,,
2013,Western,Montana,35-54,<10,--,81,32.5,,
2013,Western,Montana,55-74,11,25.0*,60,24.7,,
2013,Western,Montana,75+,<10,--,18,26.0*,,
2013,Western,Montana,All,30,30,232,29.4,,
2013,Western,Nevada,18-34,17,77.3*,132,20.4,,
2013,Western,Nevada,35-54,37,57.8,190,25.1,,
2013,Western,Nevada,55-74,37,37,158,27.5,,
2013,Western,Nevada,75+,22,51.2,48,33.6,,
2013,Western,Nevada,All,113,49.3,528,24.9,,
2013,Western,New Mexico,18-34,<10,--,116,23.6,,
2013,Western,New Mexico,35-54,23,48.9,139,26.9,,
2013,Western,New Mexico,55-74,21,28.8,129,28.8,,
2013,Western,New Mexico,75+,10-19,--,29,22.7,,
2013,Western,New Mexico,All,65,38.5,413,26.1,,
2013,Western,Oregon,18-34,<10,--,161,17.8,,
2013,Western,Oregon,35-54,30-39,--,233,22.7,,
2013,Western,Oregon,55-74,54,35.8,202,22.8,,
2013,Western,Oregon,75+,38,51.4,73,29,,
2013,Western,Oregon,All,138,40.8,669,21.8,,
2013,Western,Utah,18-34,<10,--,185,23.9,,
2013,Western,Utah,35-54,20,51.3,210,31,,
2013,Western,Utah,55-74,33,56.9,128,29.7,,
2013,Western,Utah,75+,10-19,--,24,20.1,,
2013,Western,Utah,All,67,46.2,547,27.3,,
2013,Western,Washington,18-34,19,32.2*,279,16.8,,
2013,Western,Washington,35-54,51,29.5,332,17.8,,
2013,Western,Washington,55-74,69,26.6,291,20,,
2013,Western,Washington,75+,36,33,95,24.4,,
2013,Western,Washington,All,175,29.2,997,18.6,,
2013,Western,Wyoming,18-34,<10,--,36,25.6,,
2013,Western,Wyoming,35-54,<10,--,41,28.2,,
2013,Western,Wyoming,55-74,15,68.2*,38,30,,
2013,Western,Wyoming,75+,<10,--,10,30.7*,,
2013,Western,Wyoming,All,31,62,125,28.1,,
2013,All,U.S. Total,18-34,811,37.3,10372,13.9,,
2013,All,U.S. Total,35-54,1818,29.7,15172,18,,
2013,All,U.S. Total,55-74,2425,26.7,10929,17,,
2013,All,U.S. Total,75+,1462,30.6,3421,17.6,,
2013,All,U.S. Total,All,6523,29.4,39894,16.5,,
2014,Northeastern,All,18-34,71,28.6,1424,11,,
2014,Northeastern,All,35-54,239,31.2,2281,15.2,,
2014,Northeastern,All,55-74,300,22.8,1675,13.7,,
2014,Northeastern,All,75+,189,21.8,435,11.1,,
2014,Northeastern,All,All,799,25,5815,13.2,,
2014,Northeastern,Connecticut,18-34,<10,--,69,8.7,,
2014,Northeastern,Connecticut,35-54,10-19,--,158,16.1,,
2014,Northeastern,Connecticut,55-74,17,19.1*,110,13.8,,
2014,Northeastern,Connecticut,75+,13,22.0*,36,14.1,,
2014,Northeastern,Connecticut,All,44,20.6,373,13.2,,
2014,Northeastern,Maine,18-34,<10,--,58,21.8,,
2014,Northeastern,Maine,35-54,16,48.5*,76,21.3,,
2014,Northeastern,Maine,55-74,17,29.8*,57,16.5,,
2014,Northeastern,Maine,75+,10-19,--,21,20.3,,
2014,Northeastern,Maine,All,50,39.1,212,19.8,,
2014,Northeastern,Massachusetts,18-34,<10,--,146,8.9,,
2014,Northeastern,Massachusetts,35-54,10-19,--,235,12.9,,
2014,Northeastern,Massachusetts,55-74,21,13.7,157,10.8,,
2014,Northeastern,Massachusetts,75+,19,17.6*,37,8.1,,
2014,Northeastern,Massachusetts,All,64,16.8,575,10.7,,
2014,Northeastern,New Hampshire,18-34,<10,--,76,26.5,,
2014,Northeastern,New Hampshire,35-54,13,43.3*,87,23.5,,
2014,Northeastern,New Hampshire,55-74,13,26.5*,63,19.6,,
2014,Northeastern,New Hampshire,75+,<10,--,16,18.2*,,
2014,Northeastern,New Hampshire,All,36,31.3,242,22.7,,
2014,Northeastern,New Jersey,18-34,12,36.4*,190,9.9,,
2014,Northeastern,New Jersey,35-54,20,21.3,313,12.6,,
2014,Northeastern,New Jersey,55-74,26,15.3,200,10.7,,
2014,Northeastern,New Jersey,75+,25,20,61,10.3,,
2014,Northeastern,New Jersey,All,83,19.7,764,11.1,,
2014,Northeastern,New York,18-34,22,29.7,432,9,,
2014,Northeastern,New York,35-54,62,28.4,639,12.2,,
2014,Northeastern,New York,55-74,75,20.7,467,11.4,,
2014,Northeastern,New York,75+,42,17.4,111,8.5,,
2014,Northeastern,New York,All,201,22.4,1649,10.7,,
2014,Northeastern,Pennsylvania,18-34,17,24.6*,392,13.6,,
2014,Northeastern,Pennsylvania,35-54,88,39.3,692,20.9,,
2014,Northeastern,Pennsylvania,55-74,119,31,553,18.9,,
2014,Northeastern,Pennsylvania,75+,62,25,140,14.3,,
2014,Northeastern,Pennsylvania,All,286,30.9,1777,17.6,,
2014,Northeastern,Rhode Island,18-34,<10,--,30-39,--,,
2014,Northeastern,Rhode Island,35-54,<10,--,41,14.8,,
2014,Northeastern,Rhode Island,55-74,<10,--,30,12.9,,
2014,Northeastern,Rhode Island,75+,<10,--,<10,--,,
2014,Northeastern,Rhode Island,All,14,18.9*,107,12.7,,
2014,Northeastern,Vermont,18-34,<10,--,30-39,--,,
2014,Northeastern,Vermont,35-54,<10,--,40,24.5,,
2014,Northeastern,Vermont,55-74,<10,--,38,24,,
2014,Northeastern,Vermont,75+,<10,--,<10,--,,
2014,Northeastern,Vermont,All,21,46.7,116,23,,
2014,Midwestern,All,18-34,189,43.2,2411,15.5,,
2014,Midwestern,All,35-54,421,34.1,3304,18.8,,
2014,Midwestern,All,55-74,501,25.1,2299,15.9,,
2014,Midwestern,All,75+,282,26.3,688,15.5,,
2014,Midwestern,All,All,1394,29.4,8702,16.7,,
2014,Midwestern,Illinois,18-34,33,50.8,367,12.1,,
2014,Midwestern,Illinois,35-54,55,30.2,511,14.9,,
2014,Midwestern,Illinois,55-74,58,19.7,378,14.4,,
2014,Midwestern,Illinois,75+,38,21.8,101,12.7,,
2014,Midwestern,Illinois,All,184,25.7,1357,13.7,,
2014,Midwestern,Indiana,18-34,18,40.0*,273,18,,
2014,Midwestern,Indiana,35-54,33,24.8,350,20.5,,
2014,Midwestern,Indiana,55-74,46,22.8,225,16.3,,
2014,Midwestern,Indiana,75+,26,26.3,70,17.3,,
2014,Midwestern,Indiana,All,123,25.7,918,18.3,,
2014,Midwestern,Iowa,18-34,<10,--,116,16.2,,
2014,Midwestern,Iowa,35-54,24,40.7,152,19.8,,
2014,Midwestern,Iowa,55-74,23,24.7,93,14,,
2014,Midwestern,Iowa,75+,10-19,--,32,13.9,,
2014,Midwestern,Iowa,All,72,31.2,393,16.5,,
2014,Midwestern,Kansas,18-34,<10,--,121,17.6,,
2014,Midwestern,Kansas,35-54,21,35.6,166,23.3,,
2014,Midwestern,Kansas,55-74,23,27.1,113,19.2,,
2014,Midwestern,Kansas,75+,10-19,--,41,21.7,,
2014,Midwestern,Kansas,All,71,32.7,441,20.2,,
2014,Midwestern,Michigan,18-34,41,82,370,16.7,,
2014,Midwestern,Michigan,35-54,66,39.3,479,18.5,,
2014,Midwestern,Michigan,55-74,67,22.7,350,15.6,,
2014,Midwestern,Michigan,75+,31,20.5,101,15.4,,
2014,Midwestern,Michigan,All,205,30.9,1300,16.9,,
2014,Midwestern,Minnesota,18-34,<10,--,181,14.4,,
2014,Midwestern,Minnesota,35-54,27,30.7,241,16.9,,
2014,Midwestern,Minnesota,55-74,42,26.8,185,16.2,,
2014,Midwestern,Minnesota,75+,10-19,--,36,10.4,,
2014,Midwestern,Minnesota,All,96,26.3,643,15.4,,
2014,Midwestern,Missouri,18-34,19,38.8*,239,17.1,,
2014,Midwestern,Missouri,35-54,53,41.7,378,24.4,,
2014,Midwestern,Missouri,55-74,68,33,264,20.1,,
2014,Midwestern,Missouri,75+,45,44.6,98,24.1,,
2014,Midwestern,Missouri,All,186,38.5,979,21,,
2014,Midwestern,Nebraska,18-34,10,66.7*,81,18.2,,
2014,Midwestern,Nebraska,35-54,17,43.6*,82,17.7,,
2014,Midwestern,Nebraska,55-74,15,25.9*,48,12.6,,
2014,Midwestern,Nebraska,75+,11,33.3*,26,20.7,,
2014,Midwestern,Nebraska,All,53,36.6,237,16.8,,
2014,Midwestern,North Dakota,18-34,<10,--,46,22.9,,
2014,Midwestern,North Dakota,35-54,<10,--,45,26.2,,
2014,Midwestern,North Dakota,55-74,<10,--,30-39,--,,
2014,Midwestern,North Dakota,75+,<10,--,<10,--,,
2014,Midwestern,North Dakota,All,17,27.9*,131,23,,
2014,Midwestern,Ohio,18-34,27,33.3,359,13.9,,
2014,Midwestern,Ohio,35-54,72,30.5,555,18.5,,
2014,Midwestern,Ohio,55-74,93,25,394,15.3,,
2014,Midwestern,Ohio,75+,46,23.7,124,15.6,,
2014,Midwestern,Ohio,All,238,27,1432,16,,
2014,Midwestern,South Dakota,18-34,<10,--,50,25.4,,
2014,Midwestern,South Dakota,35-54,14,63.6*,54,26.6,,
2014,Midwestern,South Dakota,55-74,<10,--,20-29,--,,
2014,Midwestern,South Dakota,75+,<10,--,<10,--,,
2014,Midwestern,South Dakota,All,23,31.5,135,21.1,,
2014,Midwestern,Wisconsin,18-34,14,37.8*,208,16,,
2014,Midwestern,Wisconsin,35-54,30,29.1,291,19.3,,
2014,Midwestern,Wisconsin,55-74,55,30.7,191,15.1,,
2014,Midwestern,Wisconsin,75+,27,26.7,46,11.8,,
2014,Midwestern,Wisconsin,All,126,30,736,16.5,,
2014,Southern,Alabama,18-34,20,48.8,176,15.9,,
2014,Southern,Alabama,35-54,35,28.7,280,22.2,,
2014,Southern,Alabama,55-74,42,24.6,192,18.1,,
2014,Southern,Alabama,75+,20,26.3,52,16.9,,
2014,Southern,Alabama,All,117,28.5,700,18.7,,
2014,Southern,All,18-34,331,33.5,4139,14.8,,
2014,Southern,All,35-54,739,27.7,6031,19.1,,
2014,Southern,All,55-74,1015,27.5,4639,18.7,,
2014,Southern,All,75+,583,33.4,1403,19.4,,
2014,Southern,All,All,2672,29.4,16212,17.7,,
2014,Southern,Arkansas,18-34,16,59.3*,134,19.8,,
2014,Southern,Arkansas,35-54,21,31.8,193,25.7,,
2014,Southern,Arkansas,55-74,36,35,138,21.6,,
2014,Southern,Arkansas,75+,19,40.4*,31,15.8,,
2014,Southern,Arkansas,All,92,37.9,496,21.9,,
2014,Southern,Delaware,18-34,<10,--,27,12.7,,
2014,Southern,Delaware,35-54,<10,--,53,22.1,,
2014,Southern,Delaware,55-74,<10,--,29,13.5,,
2014,Southern,Delaware,75+,<10,--,16,25.4*,,
2014,Southern,Delaware,All,22,29.3,125,17.1,,
2014,Southern,District of Columbia,18-34,<10,--,10-19,--,,
2014,Southern,District of Columbia,35-54,<10,--,24,14.2,,
2014,Southern,District of Columbia,55-74,<10,--,13,11.5*,,
2014,Southern,District of Columbia,75+,<10,--,<10,--,,
2014,Southern,District of Columbia,All,<10,--,52,9.5,,
2014,Southern,Florida,18-34,41,29.1,606,14.1,,
2014,Southern,Florida,35-54,138,32.5,1003,19.5,,
2014,Southern,Florida,55-74,222,32.8,995,21.5,,
2014,Southern,Florida,75+,148,34.4,370,21.8,,
2014,Southern,Florida,All,549,32.8,2974,18.8,,
2014,Southern,Georgia,18-34,18,20.0*,319,13.3,,
2014,Southern,Georgia,35-54,60,24.5,516,18.7,,
2014,Southern,Georgia,55-74,59,19.7,341,17.5,,
2014,Southern,Georgia,75+,36,30.8,89,18.5,,
2014,Southern,Georgia,All,173,23,1265,16.7,,
2014,Southern,Kentucky,18-34,17,54.8*,171,17.1,,
2014,Southern,Kentucky,35-54,47,49.5,280,23.9,,
2014,Southern,Kentucky,55-74,48,35.3,211,21.9,,
2014,Southern,Kentucky,75+,18,28.1*,53,19.7,,
2014,Southern,Kentucky,All,130,39.9,715,21,,
2014,Southern,Louisiana,18-34,17,42.5*,185,16.3,,
2014,Southern,Louisiana,35-54,19,20.0*,241,20.5,,
2014,Southern,Louisiana,55-74,44,34.6,182,19,,
2014,Southern,Louisiana,75+,23,39.7,47,17.9,,
2014,Southern,Louisiana,All,104,32.5,655,18.5,,
2014,Southern,Maryland,18-34,11,26.8*,139,10.1,,
2014,Southern,Maryland,35-54,21,15.4,219,13.3,,
2014,Southern,Maryland,55-74,28,16.8,165,13.3,,
2014,Southern,Maryland,75+,21,24.4,67,19.5,,
2014,Southern,Maryland,All,81,18.8,590,12.8,,
2014,Southern,Mississippi,18-34,<10,--,108,15.4,,
2014,Southern,Mississippi,35-54,10-19,--,131,17.3,,
2014,Southern,Mississippi,55-74,28,33.3,105,16.9,,
2014,Southern,Mississippi,75+,14,35.0*,29,16.3,,
2014,Southern,Mississippi,All,62,29.2,373,16.5,,
2014,Southern,North Carolina,18-34,22,23.9,330,14.5,,
2014,Southern,North Carolina,35-54,65,28.3,465,17.4,,
2014,Southern,North Carolina,55-74,84,26.6,411,19.5,,
2014,Southern,North Carolina,75+,37,26.8,100,16.9,,
2014,Southern,North Carolina,All,209,26.9,1306,17.1,,
2014,Southern,Oklahoma,18-34,23,63.9,203,21.9,,
2014,Southern,Oklahoma,35-54,37,42,278,28.9,,
2014,Southern,Oklahoma,55-74,51,38.1,177,22.2,,
2014,Southern,Oklahoma,75+,19,32.2*,49,20.5,,
2014,Southern,Oklahoma,All,130,41,707,24.2,,
2014,Southern,South Carolina,18-34,16,39.0*,176,15.9,,
2014,Southern,South Carolina,35-54,24,20.3,278,22.4,,
2014,Southern,South Carolina,55-74,44,24.9,207,18.9,,
2014,Southern,South Carolina,75+,35,46.7,66,22.4,,
2014,Southern,South Carolina,All,119,29,727,19.4,,
2014,Southern,Tennessee,18-34,15,26.3*,230,15.4,,
2014,Southern,Tennessee,35-54,45,30.8,394,22.7,,
2014,Southern,Tennessee,55-74,54,23.9,268,18.8,,
2014,Southern,Tennessee,75+,35,36.5,78,19.6,,
2014,Southern,Tennessee,All,151,28.8,970,19.2,,
2014,Southern,Texas,18-34,71,34,946,14.1,,
2014,Southern,Texas,35-54,135,26.7,1176,16.6,,
2014,Southern,Texas,55-74,176,26.6,770,16.1,,
2014,Southern,Texas,75+,100,34.7,235,18.7,,
2014,Southern,Texas,All,482,28.9,3127,15.8,,
2014,Southern,Virginia,18-34,30,31.6,290,14.6,,
2014,Southern,Virginia,35-54,54,20.5,385,16.9,,
2014,Southern,Virginia,55-74,62,20.9,320,18.6,,
2014,Southern,Virginia,75+,35,30.4,89,19,,
2014,Southern,Virginia,All,181,23.5,1084,16.8,,
2014,Southern,West Virginia,18-34,<10,--,88,22.6,,
2014,Southern,West Virginia,35-54,15,37.5*,115,23.9,,
2014,Southern,West Virginia,55-74,30,43.5,115,25,,
2014,Southern,West Virginia,75+,10-19,--,28,20.2,,
2014,Southern,West Virginia,All,64,41.3,346,23.5,,
2014,Western,Alaska,18-34,<10,--,76,38.9,,
2014,Western,Alaska,35-54,11,42.3*,53,27.8,,
2014,Western,Alaska,55-74,10,34.5*,20-29,--,,
2014,Western,Alaska,75+,<10,--,<10,--,,
2014,Western,Alaska,All,31,40.3,160,29.1,,
2014,Western,All,18-34,201,40.8,2774,15.1,,
2014,Western,All,35-54,475,37.5,3873,19.7,,
2014,Western,All,55-74,678,33.3,3041,20.5,,
2014,Western,All,75+,447,43.2,1061,25.1,,
2014,Western,All,All,1802,37.3,10749,18.8,,
2014,Western,Arizona,18-34,27,58.7,307,19.4,,
2014,Western,Arizona,35-54,72,54.1,417,24.9,,
2014,Western,Arizona,55-74,90,39.3,367,26,,
2014,Western,Arizona,75+,58,45.7,116,26.2,,
2014,Western,Arizona,All,247,46.2,1207,23.6,,
2014,Western,California,18-34,62,31.5,963,9.9,,
2014,Western,California,35-54,145,30.3,1484,14.4,,
2014,Western,California,55-74,236,29.8,1214,16.6,,
2014,Western,California,75+,180,40.4,466,21.8,,
2014,Western,California,All,624,32.6,4127,14,,
2014,Western,Colorado,18-34,16,34.0*,284,21.6,,
2014,Western,Colorado,35-54,52,41.6,400,27.8,,
2014,Western,Colorado,55-74,65,37.8,273,25.3,,
2014,Western,Colorado,75+,37,48.7,85,31.7,,
2014,Western,Colorado,All,170,40.5,1042,25.4,,
2014,Western,Hawaii,18-34,<10,--,61,18.1,,
2014,Western,Hawaii,35-54,<10,--,66,18.5,,
2014,Western,Hawaii,55-74,<10,--,53,17,,
2014,Western,Hawaii,75+,<10,--,17,16.7*,,
2014,Western,Hawaii,All,24,19.8,197,17.8,,
2014,Western,Idaho,18-34,<10,--,82,22,,
2014,Western,Idaho,35-54,10-19,--,118,29.6,,
2014,Western,Idaho,55-74,12,21.1*,74,22,,
2014,Western,Idaho,75+,18,66.7*,28,29.9,,
2014,Western,Idaho,All,49,37.1,302,25.1,,
2014,Western,Montana,18-34,<10,--,57,24.8,,
2014,Western,Montana,35-54,15,57.7*,88,35.6,,
2014,Western,Montana,55-74,19,45.2*,71,28.5,,
2014,Western,Montana,75+,10-19,--,24,34.1,,
2014,Western,Montana,All,50,50.5,240,30.1,,
2014,Western,Nevada,18-34,12,57.1*,135,20.6,,
2014,Western,Nevada,35-54,26,41.9,195,25.7,,
2014,Western,Nevada,55-74,47,45.2,164,27.6,,
2014,Western,Nevada,75+,23,51.1,67,44.7,,
2014,Western,Nevada,All,108,46.6,561,26,,
2014,Western,New Mexico,18-34,<10,--,132,26.9,,
2014,Western,New Mexico,35-54,10-19,--,130,25.5,,
2014,Western,New Mexico,55-74,38,50.7,124,27.2,,
2014,Western,New Mexico,75+,20,58.8,48,36.7,,
2014,Western,New Mexico,All,86,50.9,434,27.4,,
2014,Western,Oregon,18-34,13,43.3*,182,20,,
2014,Western,Oregon,35-54,32,39.5,262,25.5,,
2014,Western,Oregon,55-74,53,34.2,230,25.3,,
2014,Western,Oregon,75+,34,45.9,84,32.7,,
2014,Western,Oregon,All,132,38.8,758,24.4,,
2014,Western,Utah,18-34,10,62.5*,172,22.2,,
2014,Western,Utah,35-54,22,57.9,205,29.7,,
2014,Western,Utah,55-74,19,32.2*,111,24.8,,
2014,Western,Utah,75+,22,66.7,36,29.4,,
2014,Western,Utah,All,73,50,524,25.8,,
2014,Western,Washington,18-34,25,41,289,17.1,,
2014,Western,Washington,35-54,57,33.9,413,22.1,,
2014,Western,Washington,55-74,72,28,304,20.3,,
2014,Western,Washington,75+,31,27.4,79,19.8,,
2014,Western,Washington,All,185,30.9,1085,19.9,,
2014,Western,Wyoming,18-34,<10,--,34,24.4,,
2014,Western,Wyoming,35-54,<10,--,42,29.4,,
2014,Western,Wyoming,55-74,<10,--,20-29,--,,
2014,Western,Wyoming,75+,<10,--,<10,--,,
2014,Western,Wyoming,All,23,46.9,112,25.2,,
2014,All,U.S. Total,18-34,792,36.6,10748,14.3,,
2014,All,U.S. Total,35-54,1874,31.6,15489,18.5,,
2014,All,U.S. Total,55-74,2494,27.6,11654,17.6,,
2014,All,U.S. Total,75+,1501,31.8,3587,18.1,,
2014,All,U.S. Total,All,6667,30.5,41478,16.9,,
2015,Northeastern,All,18-34,84,34.6,1420,11,,
2015,Northeastern,All,35-54,210,28.6,2254,15.2,,
2015,Northeastern,All,55-74,281,21.8,1775,14.2,,
2015,Northeastern,All,75+,166,20.1,463,11.8,,
2015,Northeastern,All,All,744,24.1,5912,13.4,,
2015,Northeastern,Connecticut,18-34,<10,--,75,9.5,,
2015,Northeastern,Connecticut,35-54,12,26.1*,154,15.9,,
2015,Northeastern,Connecticut,55-74,18,20.9*,116,14.2,,
2015,Northeastern,Connecticut,75+,10-19,--,27,10.6,,
2015,Northeastern,Connecticut,All,44,21.4,372,13.2,,
2015,Northeastern,Maine,18-34,<10,--,43,16.2,,
2015,Northeastern,Maine,35-54,21,65.6,86,24.7,,
2015,Northeastern,Maine,55-74,16,28.6*,73,20.6,,
2015,Northeastern,Maine,75+,10-19,--,26,25,,
2015,Northeastern,Maine,All,54,43.2,228,21.3,,
2015,Northeastern,Massachusetts,18-34,14,48.3*,175,10.6,,
2015,Northeastern,Massachusetts,35-54,23,27.1,253,14,,
2015,Northeastern,Massachusetts,55-74,24,15.9,163,10.9,,
2015,Northeastern,Massachusetts,75+,10,9.8*,36,7.9,,
2015,Northeastern,Massachusetts,All,71,19.3,627,11.6,,
2015,Northeastern,New Hampshire,18-34,<10,--,46,15.9,,
2015,Northeastern,New Hampshire,35-54,<10,--,103,28.4,,
2015,Northeastern,New Hampshire,55-74,12,24.0*,58,17.4,,
2015,Northeastern,New Hampshire,75+,<10,--,18,20.2*,,
2015,Northeastern,New Hampshire,All,32,28.3,225,21,,
2015,Northeastern,New Jersey,18-34,<10,--,178,9.3,,
2015,Northeastern,New Jersey,35-54,23,25.3,294,12,,
2015,Northeastern,New Jersey,55-74,25,15.3,233,12.1,,
2015,Northeastern,New Jersey,75+,10-19,--,63,10.6,,
2015,Northeastern,New Jersey,All,75,18.6,768,11.2,,
2015,Northeastern,New York,18-34,16,22.9*,398,8.4,,
2015,Northeastern,New York,35-54,48,23.1,602,11.6,,
2015,Northeastern,New York,55-74,70,19.8,487,11.6,,
2015,Northeastern,New York,75+,33,14.1,127,9.6,,
2015,Northeastern,New York,All,168,19.4,1614,10.4,,
2015,Northeastern,Pennsylvania,18-34,33,47.8,450,15.7,,
2015,Northeastern,Pennsylvania,35-54,71,32.7,686,21,,
2015,Northeastern,Pennsylvania,55-74,97,25.5,571,19.1,,
2015,Northeastern,Pennsylvania,75+,63,27,146,14.9,,
2015,Northeastern,Pennsylvania,All,264,29.4,1853,18.3,,
2015,Northeastern,Rhode Island,18-34,<10,--,26,10.1,,
2015,Northeastern,Rhode Island,35-54,<10,--,49,17.9,,
2015,Northeastern,Rhode Island,55-74,<10,--,37,15.5,,
2015,Northeastern,Rhode Island,75+,<10,--,11,14.4*,,
2015,Northeastern,Rhode Island,All,16,22.9*,123,14.5,,
